name,date,leben,lengthleben,idn,iplace,ibio,url
"Bauer, Gustav",1820 bis 1906,"B. studierte an der Polytechnischen Schule Augsburg, in Erlangen (Promotion 1842), Wien und Berlin (bei →P. G. Lejeune-Dirichlet). 1842-43 in Paris fühlte er sich vor allem von den Vorlesungen J. Liouvilles angezogen. 1845-55 war B. Erzieher im Hause des rumänischen Fürsten Ghika, 1857 habilitierte er sich nach kurzem Aufenthalt in England an der Universität München, wo er 1865-1905 zunächst als außerordentlicher, dann als ordentlicher Professor tätig war. Er gehörte der Bayerischen Akademie der Wissenschaften seit 1871 an. - B.s Arbeiten betrafen Kugelfunktionen, Kettenbrüche, Algebra und vorzüglich Geometrie. Auf eine B.sche Kettenbruchumwandlung stützte →O. Perron 1952 seine Beweise für einige der merkwürdigen Formeln, welche der Inder Ch. V. Raman ohne Begründung hinterlassen hat.",795,116084642,1,1,http://www.deutsche-biographie.de/sfz2256.html
"Fahr, Theodor",1877 bis 1945,"F. studierte Medizin in Gießen, München, Berlin und Kiel. Unter E. Bostroem in Gießen wandte er sich der pathologischen Anatomie zu (Promotion 1903), bildete sich bei M. Simmonds und E. Metschnikoff weiter, wurde Assistent bei Th. Deneke und Simmonds in Hamburg und 1906 Prosektor des Hafenkrankenhauses. Als Leiter des pathologischen Institutes war er seit 1909 am Krankenhaus in Mannheim, seit 1913 in Hamburg-Barmbeck tätig. 1919 wurde er außerordentlicher, 1924 ordentlicher Professor der Pathologie in Hamburg.Ein tiefgebildeter, über sein Fach hinaus vielseitiger Mann, bewährt als Meister der speziellen pathologischen Anatomie, war F. ganz besonders der Erforschung der Nierenkrankheiten hingegeben. Von rund 160 Publikationen befaßt sich etwa ein Drittel mit Fragen renaler Pathologie, insbesondere mit dem Schrumpfnierenproblem. Studien mit F. Volhard über die Brightsche Nierenkrankheit (als Monographie erschienen 1914) machten die Autoren weltbekannt als Muster fruchtbarer Zusammenarbeit zwischen Klinik und Pathologie. F. förderte die Kenntnis der Nierenkrankheiten in strenger Scheidung entzündlicher, degenerativer und zirkulatorischer Veränderungen. Von hier aus erschloß sich ihm die Problematik von Gewebsveränderungen beim Diabetes mellitus. Die morphologische Pathologie des Blutkreislaufes, die gestörte kardiale Reizleitung, Fragen im Zusammenhang mit Arteriosklerose, mit Bedingungen der Hyperthyreose oder von infektiösen Umständen und Fragen des Rheumatismus, der Polymyositis, des Scharlachs, der rheumatischen Granulomatose und der hyperpyretischen Erscheinungen beschäftigten ihn anhaltend. Mit M. Kleinschmidt bearbeitete er die multiplen, chronischen Gelenkserkrankungen und rheumatischen Infekte des Kindesalters, ebenso wie er Stellung nahm zur Besonderheit des chronischen Gelenkrheumatismus. Allgemeinpathologische Probleme, wie extrakardiale Blutbewegung, Lipoidzell-Hyperplasie, hyalintropfige Zelldegeneration, Zusammenhänge von Stoffwechselstörungen und Veränderungen im retikuloendothelialen System, Fragen des Myxoedem bei pluriglandulärer Insuffizienz, Kriegseinwirkungen auf Ernährungsverhältnisse, Morbidität und Mortalität, hat er gefördert.",2187,127810668,1,1,http://www.deutsche-biographie.de/sfz14126.html
"Baumann, Heinrich Carl",1871 bis 1949,"Nach abgelegter Diplom-Prüfung an der Technischen Hochschule in Karlsruhe trat B. 1894 in den Dienst der damaligen Generaldirektion der Badischen Staatsbahnen in Karlsruhe ein, wo er auch nach Beendigung seiner Beschäftigung als Ingenieur-Praktikant die große Staatsprüfung ablegte und als Regierungsbaumeister übernommen wurde. Nach verschiedenen Tätigkeiten wirkte B. ab 1909 als maschinentechnischer Dezernent in Karlsruhe. Seinen weit über die Grenzen des Landes hinaus bekannten Ruf erlangte er durch seine wissenschaftlichen Arbeiten und durch seine Tätigkeit an der Technischen Hochschule Karlsruhe. Er beschäftigte sich mit dem örtlichen Aufgabengebiet der Eisenbahndirektion Karlsruhe sowie mit der Vertretung der früheren Staatsbahndirektion Karlsruhe und später der Deutschen Reichsbahn im Verein Mitteleuropäischer Eisenbahnverwaltungen. B. leitete viele Jahre den Lokomotivausschuß dieser Vereinigung. Die wissenschaftlichen Arbeiten waren in erster Linie der Fortentwicklung des Lokomotivbaues im dampftechnischen und vor allem im fahrzeugtechnischen Teil gewidmet. Im Zusammenhang mit den Arbeiten von Uebelacker und Vogel auf dem Gebiet des Fahrzeuglaufes hatte er Anteil an der Entwicklung des sog. Vogel-B.-Verfahrens, das das Roysche Verfahren zur Feststellung der Bogeneinstellung von Fahrzeugen ablöste. Besonders erwähnenswert sind auch seine Arbeiten zur Ermittlung der Trägheitsmomente von Drehgestellen und ganzen Fahrzeugen. Entwürfe, Konstruktion und Bauart von Schienenfahrzeugen waren der Gegenstand seiner vielseitigen und außergewöhnlich fruchtbaren Lebensarbeit, die sich auch in seiner Tätigkeit als hervorragender Hochschullehrer auswirkte. Seine wissenschaftlichen Arbeiten wurden durch die Verleihung der Mitgliedschaft bei der damaligen Preußischen Akademie der Wissenschaften geehrt.",1821,135870216,1,1,http://www.deutsche-biographie.de/sfz2303.html
"Brückmann, Franz Ernst",1697 bis 1753,"Nach dem Besuch der Ilfelder Klosterschule studierte B. in Jena und wurde 1721 in Helmstedt zum Dr. med. promoviert. Er praktizierte dann in Braunschweig, von 1728 an in Wolfenbüttel. Von 1747 an war er auch Assessor beim Collegium medicum in Braunschweig. Er besaß eine reiche Bibliothek und ein großes Naturalienkabinett. Seine zahlreichen Bücher und Aufsätze erstrecken sich über das gesamte Gebiet der beschreibenden Naturwissenschaften. Historisch bedeutsam ist seine Schrift über den Asbest, „Historia naturalis curiosa lapidis τοῦΑσβέστου“ (1727). Mit seiner „Bibliotheca numismatica“ (1729), seiner Fortsetzung von J. Leupolds „Prodromus bibliothecae metallicae“ (1732) und seiner „Bibliotheca animalis“ (1743) dient er als umsichtiger Bibliograph noch heute den Fachleuten. Weiteste Verbreitung erfuhr ein anonymes, aber von ihm stammendes ernst-heiteres Schriftchen über „Die Neu-erfundene Curieuse Floh-Falle zu gäntzlicher Ausrottung der Flöhe“ (1727, 21727, 31729, 41739, 51778).",992,118515853,1,1,http://www.deutsche-biographie.de/sfz6019.html
"Gerold, Moritz Ritter von",1811 bis 1884,"Nachdem G. zunächst am Wiener Polytechnikum studiert hatte, erlernte er bei Brockhaus in Leipzig, in Frankfurt, Paris und London den Buchhandel und arbeitete seit 1843 im väterlichen Geschäft. 1848 übernahm er die Redaktion der „Ostdeutschen Post“ und war seit 1849 zusammen mit seinem Bruder Friedrich Geschäftsführer, seit 1855 Inhaber des Hauses Gerold. Neben dem Ausbau der Sortimentsbuchhandlung widmeten die beiden Brüder ihr Augenmerk auch Verlag und Druckerei (Neubau der Druckerei 1852 durch die Architekten van der Nüll und Siccardsburg). Im Verlag erschienen die damals bedeutendsten Werke und Zeitschriften Österreichs; 1856 wurde G. auch Verleger der Wiener Akademie der Wissenschaften. Neben seiner beruflichen Tätigkeit wendete er viel Zeit für die Pflege allgemeiner und Standesinteressen auf (Börsenverein deutscher Buchhändler, Verein der österreichischen Buchhändler, Wiener Handelskammer und so weiter). Wie seine Eltern machten G. und seine Frau ihr Haus zu einem Treffpunkt des geistigen Wien.",1015,133265455,1,1,http://www.deutsche-biographie.de/sfz20707.html
"Schlabrendorff, Freiherren und Grafen von",unbekannt,"Die Stammreihe der märk. Familie mit gleichnamigem Sitz (Slabirndorf) bei Luckau (Niederlausitz), die mit Dieprand (Diprandus de Zlaberndorf) 1234 erstmals urkundlich erscheint, beginnt mit Joachim 1380. 
→Johannes († 1512, s. Gatz III), der in Rostock, Leipzig und Bologna Theologie und Jura studierte (Dr. iur. utr. ) und dem Prämonstratenserorden beitrat, wurde 1501 Bischof von Havelberg. Während seines Pontifikats wurden das prämonstratensische Domkapitel in ein weltliches Stift umgewandelt und die Hofhaltung in Wittstock ausgebaut; das Havelberger Missale (1505) und das Havelberger Brevier (1511) erschienen im Druck. 
Ernsts († 1605), auf Drewitz und Beuthen, Söhne 
→Joachim († 1611), auf Groß- und Klein-Beuthen, Drewitz etc., und
→Ernst († 1609), auf Gröben und Beuthen, begründeten die beiden Linien. Joachims Urenkel 
→Otto (1650–1721, s. Priesdorff I, S. 56, Nr. 93), preuß. General der Infanterie, der auf Kriegsschauplätzen zwischen Ungarn und den Niederlanden kämpfte, wurde 1697 in den Freiherrenstand erhoben, starb jedoch kinderlos. Auch die Brüder 
→Georg (1852–1913) und 
→Carl (1854–1923) standen in preuß. Militärdienst. Carls Sohn 
→Fabian (1907–80),  Mitglied des Widerstands, war zuletzt Bundesverfassungsrichter (s. u.).Ernsts Nachfahre 
→Ernst Wilhelm (1719–69), preuß. Etatsminister und Präsident der beiden schles. Kammern, förderte das schles. Volksschulwesen und die Tuchfabrikation (s. L). Seine Söhne 
→Ludwig (1743–1803), 
→Leopold (1748–1808) und 
→Gustav (1750–1824) wurden 1772 bzw. 1786 in den preuß. Grafenstand erhoben. Während die beiden ersteren das Amt eines Oberlandesdirektors von Schlesien innehatten, lebte Gustav seit 1790 als philanthropischer Sonderling in Paris, wo er anonvm seinen „Anti-Napoleon“ publizierte (1804 u. ö., zuletzt 1992) (s. L).",1801,13980515X,1,1,http://www.deutsche-biographie.de/sfz112511.html
"Albich, Siegmund",1347 bis 1427,"A. widmete sich in Prag und Padua vielseitigen Studien. In der Artistenfakultät wurde er Baccalaureus (1382), in der juristischen und medizinischen Fakultät Magister. Seine theologischen Studien setzte er noch in höherem Alter fort. Er wurde Leibarzt König Wenzels, dessen Förderung und volles Vertrauen er bis zu seinem Tode genoß. Bei Ausbruch des hussitischen Aufstandes und der Austreibung der deutschen Professoren aus Prag gehörte er zu den wenigen Gelehrten, die sich behaupten konnten. Nach dem Tode seiner Frau und der Aussteuerung seiner Kinder empfing er in rascher Folge die kirchlichen Weihen und wurde auf Wunsch des Königs 1411 zum Erzbischof von Prag erhoben. Das Amt entsprach aber nicht seinen Neigungen und Fähigkeiten; durch seine zögernde und duldsame Haltung gegenüber den Hussiten erwarb er sich viele Gegner und mußte seine Würde nach wenigen Monaten wieder niederlegen. Er zog sich auf die Propstei auf dem Wyschehrad zurück. Nach Wenzels Tod wurde er Leibarzt König Siegmunds, den er auch außer Landes begleitete. Seine Leistungen als Arzt und Denker geben ihm eine überragende Bedeutung. Wie kaum ein zweiter Arzt des späten Mittelalters verdient A. das Lob der Selbständigkeit gegenüber den antiken und arabischen Autoritäten. Eine ganze Anzahl paracelsischer Gedanken nahm er vorweg, ohne aber dabei solche Schärfe und persönliches Geltungsbedürfnis hervorzukehren wie Theophrast von Hohenheim. Er berücksichtigte geomedizinische und soziale Gesichtspunkte und wußte um die Bedeutung seelischer Zustände und Stimmungen auf Krankheit und Genesung. A.s Schriften waren über ganz Europa verbreitet; mehrere wurden ins Deutsche, einige ins Tschechische übersetzt. Bedeutend sind: das „Buch der Arznei“, in dem die Krankheiten der einzelnen Organe besprochen werden; das „Buch von den natürlichen Sachen“; sein Werk über die Lebensweise im Alter (Vetularius oder Tractatulus de regimine hominis); sein „Regimen contra rheuma“ und das „Regimen tempore pestilentiae“, womit A. an der ersten Stelle unter den zahlreichen Forschern des ältesten deutschen „Pestkonzerns“ steht. Sämtliche unter A.s Namen überlieferten Schriften bedürfen noch der wissenschaftlichen Untersuchung.",2197,118644297,1,1,http://www.deutsche-biographie.de/sfz312.html
"Jacobsson, Johann Karl Gottfried",1725 bis 1789,"J. studierte seit 1743 in Jena und Leipzig Rechtswissenschaften und erhielt 1747 eine Stelle bei der Regierung in Dresden. Nach einem Duell mußte er flüchten und wurde kursächs. Soldat. Als Wachtmeister der reitenden Trabanten begleitete er 1755 Kg. August nach Warschau. 1760 trat er in preuß. Dienste und nahm als Unteroffizier am 7jährigen Krieg teil. Während der Friedensjahre in der Berliner Garnison beschäftigte er sich mit dem neuen Gebiet der Technologie, dazu angeregt von Peter Nath. Sprengel, dem Rektor der Realschule. In Berliner Betrieben studierte er Werkzeuge, Maschinen und Arbeitsvorgänge, beschrieb sie und lieferte damit wesentliche Beiträge zu dem Lehrbuch „Handwerke und Künste in Tabellen“, das von P. N. Sprengel und O. L. Hartwig herausgegeben wurde (1767 ff.). 1773-76 erschien J.s erstes Werk „Schauplatz und Beschreibung aller Zeugmanufakturen in Deutschland“, durch das er allgemein bekannt wurde. Frdr. Nicolai zog ihn zur Mitarbeit an|der 2. Auflage der „Beschreibung der kgl. Residenzstädte Berlin und Potsdam“ (1779) heran, und von dem Königsberger Buchhändler und Verleger Kanter erhielt er den Auftrag, „L'art du menusier“ von Roubo zu übersetzen. Großen und für eine Reihe von Jahrzehnten anhaltenden Beifall fand sein „Technologisches Wörterbuch“ (Bd. 1-4, 1781-84). Joh. Beckmann hatte das Vorwort dazu geschrieben. Die Bände 5-8 wurden 1793-95 mit Ergänzungen von J. F. Rosenthal herausgegeben. Die richtungsweisende Bedeutung dieses Wörterbuches zeigte sich u. a. darin, daß Gottfried Erich Rosenthals „Litteratur der Technologie. Verzeichnis der Bücher, Schriften und Abhandlungen, welche von den Künsten, den Manufakturen und Fabriken handeln“ (1795) „nach alphabetischer Folge des jacobssonschen Wörterbuches geordnet“ wurde. 1778 nahm J. seinen Abschied aus der preuß. Armee, und 1781 erhielt er das Amt eines Fabrikinspektors in Königsberg. Dort begann er noch mit der Arbeit an einem „Technologischen Compendium, nach den drei Naturreichen“, von dem ein 1. Teil 1788 erschienen ist.",2029,101312628,1,1,http://www.deutsche-biographie.de/sfz36698.html
"Haid, Kassian",1879 bis 1949,"H. trat 1897 in das Zisterzienserkloster Mehrerau (Bregenz) ein. Es folgten die Reifeprüfung am Staatsgymnasium Feldkirch 1900 und die theologischen Studien in Mehrerau (1903 Priesterweihe in Feldkirch). 1903-07 studierte er Geschichte und Geographie an der Universität Innsbruck. Nach Promotion und Lehramtsprüfung erhielt er 1908 ein Stipendium als ordentliches Mitglied des österreichischen historischen Institutes in Rom und weilte dort ein halbes Jahr. 1909-19 war er Direktor der vom Stifte geführten Schulen. 1917 wurde er zum Abte von Wettingen-Mehrerau gewählt. Im Ausbau der Schulen erwarb er das Öffentlichkeitsrecht für Gymnasium und Handelsschule und errichtete 1920 eine landwirtschaftliche Winterschule. 1919 wurde Birnau erworben und als Propstei unter Mehrerau eröffnet. 1920 wurde H. zum Generalabt des Ordens gewählt, blieb aber Abt von Mehrerau. Als 1927 die Kurie Residenz in Rom verlangte, resignierte er als Generalabt, um die Abtei nicht aufgeben zu müssen. 1938-45 weilte er aus politischen Gründen in der Schweiz, wo ihm als Abt-Präses 5 Frauenabteien unterstanden. Damals erreichte er die Wiedereröffnung der alten Zisterze Hauterive (Fribourg). Seit 1945 wieder in Mehrerau, wirkte er für die Wiedererrichtung der Schulen und Konsolidierung des klösterlichen Lebens der 1941 vom Staate aufgehobenen Abtei. Zu seinem ausgedehnten Freundeskreis zählten unter anderem Bischof Keppler, die Kardinäle Faulhaber und Pacelli, dieser auch als Pius XII. Den historischen Studien, zumal der Ordensgeschichte, galt stets sein besonderes Interesse.",1564,118700723,1,1,http://www.deutsche-biographie.de/sfz25470.html
"Du Paquier, Claudius Innocentius",um 1679    bis 1751,"1718 erhielt der kaiserl. Hofkriegsagent P. der vermutlich aus den österr. Niederlanden stammte, gemeinsam mit drei Teilhabern ein kaiserl. Spezialprivileg und Monopol für Erzeugung und Vertrieb von Porzellan in den kaiserl. Erblanden. Es gelang ihm 1719, einen Träger des Fabrikationsgeheimnisses, Samuel Stölzel, aus Meißen abzuwerben. Damit hatte P. nach der Erfindung des europ. Hartporzellans durch J. F. Böttger das Monopol der Meißner Porzellanerzeugung gebrochen und im Habsburgerreich die zweite Porzellanmanufaktur Europas errichtet. Nach einer kurzen Experimentierphase und ersten Exporterfolgen in die Türkei 1719 geriet die Manufaktur in finanzielle Schwierigkeiten durch den Rückzug eines Teilhabers und die Rückkehr Stölzels nach Meißen, der zuvor bei P. noch Material im Wert von 15 000 fl. zerstörte. P. konnte aufgrund inzwischen erworbener eigener Kenntnisse und mit neuen Geldgebern ein anderes Gebäude in der Wiener Vorstadt Rossau beziehen und dort an mehreren Brennöfen 20 Arbeiter beschäftigen. Seine Produkte wurden qualitativ verbessert und mit charakteristischen Dekoren, teilweise nach chines. Vorbildern, aber auch schon mit „europaeischen“ Blumen ausgeschmückt. Dieser Dekorwandel bedeutete einen stilistischen Vorsprung P.s vor Meißen, das zu dieser Zeit noch ausschließlich an chines. Vorbildern orientierte „indianische“ Blumendekore verwendete. Der Ablauf seines Privilegiums und seine Schulden aufgrund mangelnden Absatzes und fehlender finanzieller Zuschüsse durch die Landesherrin zwangen P. 1744, das Unternehmen Kaiserin →Maria Theresia zu überlassen und das Fabrikationsgeheimnis preiszugeben; dafür erhielt er ein Jahresgehalt von 1500 fl. Die Manufaktur wurde 1864 wegen der böhm. Konkurrenz aufgelassen. Ihre Tradition wird jedoch seit 1923 in der „Wiener Porzellanmanufaktur Augarten“ weitergepflegt.",1844,129064505,1,1,http://www.deutsche-biographie.de/sfz93901.html
"Bachem, Julius",1845 bis 1918,"Die Arbeit in der Schriftleitung der Kölnischen Volkszeitung, die B. als Broterwerb während der juristischen Ausbildung 1869 begann, fesselte ihn so, daß er bald hauptamtlich zusammen mit Hermann Cardauns den innenpolitischen Teil übernahm (bis 1914), mit Vorliebe staatsrechtliche und soziale Fragen. Während er als Kölner Stadtverordneter (1875–90) und im preußischen Abgeordnetenhaus (1876–91) wenig hervortrat, trug er als Schriftsteller in den 70er Jahren viel zur Prägung des Zentrumsgedankens bei und blieb im Rheinland richtunggebend. Noch stärker beeinflußte er das staatliche Denken katholischer Kreise durch das Staatslexikon der Görresgesellschaft, das er, eines ihrer Gründungsmitglieder, 1886-1912 in vier Auflagen herausgab (bei Vollendung der 1. ernannte ihn die Universität Löwen zum Dr. h. c). Hauptanliegen waren ihm der Ausgleich zwischen Monarchen- und Volksrecht und die Parität der Bekenntnisse (grundlegende Denkschrift 1897, 21899). Sein Aufsatz; „Wir müssen aus dem Turm heraus“ (Historisch-politische Blätter, 1.3.1906), der das Zentrum aus der bloßen Verteidigung zu politischen Aufgaben rufen wollte, weckte einen schon länger schwelenden Streit („Berliner“ gegen „Kölner“ Richtung), in dem B. als „modernistisch“ verdächtigt wurde; die Parteierklärungen von 1909 und 1914 entschieden im Sinn seiner Verteidigungsschrift „Das Zentrum, wie es war, ist und bleibt“ (1913) für den politischen, nichtkonfessionellen Charakter des Zentrums.",1464,116025859,1,1,http://www.deutsche-biographie.de/sfz1735.html
"Hirschi, Hans",1876 bis 1964,"H. studierte an der Universität Zürich Chemie, Physik, insbesondere aber Geologie (bei Albert Heim) und Mineralogie-Petrographie (bei →U. Grubenmann). Sein Hauptgebiet wurde die Erdölgeologie. Er war unter anderem in Borneo, Sumatra, Mexico, den USA, Neu Guinea, Siam, Iran in leitenden Stellungen oder als Experte tätig. Auf seinen Expeditionen in wenig erforschte Gebiete führte er vielfach auch petrographische und mineralogische Forschungen durch; die größte Arbeit betraf die Gesteine Niederkaliforniens.H. wandte sich bereits vor 50 Jahren der damals ganz neuen Gesteinsradioaktivität zu. In einer grundlegenden Arbeit „Anregungen zu absoluten Altersbestimmungen radioaktiver Gesteine in der Schweiz“ (in: Vierteljahrsschrift der Naturforschenden Gesellschaft in Zürich, 1919) diskutierte er die Methoden und Möglichkeiten absoluter Altersbestimmungen durch Bestimmung von Uran, Thorium und radiogenem Blei in gesteinsbildenden Mineralien. Speziell schlug er dazu vor, aus den Graniten und Syeniten die radioaktiven akzessorischen Mineralien zu isolieren, was heute allgemein durchgeführt wird. Auch das Studium der pleochroitischen Höfe in Biotit um radioaktive Mineralien wie Zirkon und Orthit erschienen ihm zur Altersbestimmung aussichtsreich. Er war sich auch bewußt, daß bis zur Erzielung zuverlässiger Ergebnisse noch viele Schwierigkeiten zu überwinden sein würden.H. publizierte noch zahlreiche Arbeiten über Gehalte an Uran und Thorium von vielen Graniten der Alpen und des Schwarzwaldes und entwickelte zu Radioaktivitätsmessungen an Gesteinen geeignete Apparaturen und Methoden. Sind auch seine Verfahren heute überholt, seine Ergebnisse im einzelnen zu korrigieren, so hat er doch vieles im Prinzip richtig vorausgesehen. Auch der Radioaktivität der Gewässer wandte er sein Interesse zu. 1924-37 wirkte er als Privatdozent für Gesteinsradioaktivität an der Universität Bern.",1893,116914599,1,1,http://www.deutsche-biographie.de/sfz32551.html
"Hartung, Gustav",1887 bis 1946,"Nach dem Besuch des Gymnasiums und wechselnden Tätigkeiten als Kritiker, Herausgeber von Theaterblättern, Lustspielautor und einer schauspielerischen Ausbildung bei →Max Reinhardt war H. 1912-14 Regisseur am Bremer Schauspielhaus, 1914-20 am Schauspielhaus in Frankfurt/M. 1920 wurde er Intendant des Hessischen Landestheaters in Darmstadt, 1922-24 war er General-Intendant; 1924-25 leitete er das Kölner Schauspielhaus und die Kammerspiele sowie die Heidelberger Festspiele. Anschließend arbeitete er als Regisseur in Berlin (Lessing-Theater, Deutsches Künstler-Theater) und Düsseldorf; 1928-30 war er  Direktor des Renaissance-Theaters in Berlin, 1931-33 wiederum General-Intendant in Darmstadt. 1933 emigrierte er nach der Schweiz, wo er als Spielleiter und Schauspiellehrer in Zürich und Basel tätig war. Bald nach Kriegsende kehrte er nach Deutschland zurück, starb aber schon nach kaum einem Jahr verheißungsvoller Tätigkeit in Heidelberg (Einrichtung der Kammerspiele). – H. war einer der profiliertesten Vertreter des expressionistischen Theaters; das Wort und das Gedankliche, die Idee, standen für ihn im Vordergrund. Allerdings strebte er dabei weg vom Nur-Abstrakten. Er setzte sich ein für Wedekind, Sternheim und Fritz von Unruh; die Klassiker, vor allem Shakespeare, versuchte er, auf die Gegenwart bezogen zu gestalten. Projektion und Scheinwerfer waren ihm – ähnlich Piscator – wichtige theatralische Ausdrucksmittel. Dem Starwesen völlig fremd, pflegte er das Ensemblespiel. – Seine große Zeit hatte H. in Darmstadt, das ihm seine bedeutende kulturelle Anziehungskraft mit verdankte.",1601,116502991,1,1,http://www.deutsche-biographie.de/sfz27944.html
"Flury, Ferdinand",1877 bis 1947,"F. studierte in Erlangen Pharmazie, Chemie und Naturwissenschaften, erwarb die pharmazeutische Approbation, legte die Prüfung für Nahrungsmittelchemiker ab und promovierte 1902 zum doctor philosophiae; 1902-05 war er Assistent bei Otto Fischer. In Würzburg studierte er 1905-10 als Stabsapotheker Medizin und promovierte 1910 zum Dr. med., um sich hier 1912 bei E. St. Faust für Pharmakologie und Toxikologie zu habilitieren (1915 außerordentlicher Professor). 1916 wurde er Abteilungsleiter am Kaiser-Wilhelm-Institut für Physikalische Chemie und Elektrochemie in Berlin, 1920 übernahm er den Würzburger Lehrstuhl für Pharmakologie. – Große Aufgeschlossenheit, ungewöhnliche Sprachbegabung, stilistische Gewandtheit, vielseitige Ausbildung und dazu die Fähigkeit zu treffsicherem, durch zahlreiche Auslandsaufenthalte geschultem Urteil bedingten F.s wissenschaftliche Entwicklung. Den tierischen Giften und, ausgelöst durch Eindrücke und Aufgaben des 1. Weltkrieges, vor allem der Toxikologie giftiger Gase, Dämpfe, Nebel, Rauch- und Staubarten widmete er viele Einzelpublikationen und eine Reihe von Handbuchartikeln. Ausgehend von dem Studium gasförmiger Giftstoffe eröffnete er erfolgreich Wege zur Bekämpfung schädlicher Insekten. Die Bücher „Schädliche Gase“ (1931, mit F. Zernik) und „Toxikologie und Hygiene der technischen Lösungsmittel“ (1938, mit K. B. Lehmann) haben jahrzehntelang eine einzigartige Stellung als die internationalen Standardwerke auf diesen Gebieten eingenommen.",1491,11868406X,1,1,http://www.deutsche-biographie.de/sfz16523.html
"Kapp von Gültstein, Otto",1853 bis 1920,"K. studierte an der Stuttgarter Polytechnischen Schule und legte dort 1875 sein Ingenieurexamen ab. Nachdem er wenige Monate bei der Württembergischen Eisenbahn gearbeitet hatte, fand er noch im gleichen Jahr eine Anstellung beim Marine-Hafenbauamt in Wilhelmshaven. 1877 legte er in Stuttgart die 2. Staatsprüfung ab. Bis 1881 blieb er als Regierungsbaumeister in Wilhelmshaven, dann trat er in die Dienste der französischen Eisenbahn-Baugesellschaft „Régie générale des chemins de fer et travaux publics“. Als Chefingenieur dieser von Graf Vitali geleiteten Gesellschaft baute K. in den Jahren 1882-87 mehrere Bahnstrecken in Serbien, unter anderem Belgrad-Semendria und Nisch-Zaribrod. Danach hatte er 1 Jahr lang die Oberleitung beim Bau des Kanals von Korinth inne. 1889-99 war K. in der Türkei tätig und erbaute Eisenbahnlinien mit einer Gesamtlänge von 1 500 km, wobei das französische Unternehmen teilweise als Generalunternehmer für die von der Deutschen Bank gegründete Anatolischen Eisenbahngesellschaft auftrat und weitere deutsche Ingenieure, unter ihnen Alfred Gaedertz, hinzugezogen wurden. Es entstanden die Linien Ismid-Angora, Alaschehir-Afionkarahissar und – in der europäischen Türkei – Saloniki-Monastir und Saloniki-Dedeagatsch. 1899/1900 gehörte K. der Studienkommission an, die im Auftrage des Sultans und der Deutschen Bank die günstigste Trasse für die zu erbauende Bagdadbahn zu ermitteln hatte. 1901-14 leitete er für die „Régie générale“ den Bau zahlreicher weiterer Linien in Syrien, Anatolien, China und Chile, insgesamt 1 667 km, sowie umfangreiche Vorarbeiten für einen weiteren Ausbau des türkischen Bahnnetzes einschließlich der Hedschas-Bahn, die 1901-06 errichtet wurde. In diesen Jahren war K. an Vorarbeiten für fast 6 000 km Bahnstrecke beteiligt, wovon mehr als 4 000 tatsächlich gebaut wurden. Nach Ausbruch des Krieges kehrte K. aus Anatolien nach Deutschland zurück. Seine letzten Lebensjahre verbrachte er zumeist in Stuttgart und auf seinem Landsitz in Gültstein. Der Umfang und die Vielfältigkeit seiner Beteiligung am Ausbau des Eisenbahnnetzes in Südosteuropa und Kleinasien werden von keinem anderen Ingenieur seiner Zeit erreicht.|",2182,137713150,1,1,http://www.deutsche-biographie.de/sfz39792.html
"Collmann, Alfred",1851 bis 1937,"C. studierte Maschinenbau am Wiener Polytechnischen Institut und arbeitete anschließend als Konstrukteur und Betriebsingenieur in Deutschland, der Schweiz und zuletzt England. 1884 kehrte er nach Wien zurück, um sich dort als Konstrukteur und beratender Ingenieur in- und ausländischer Maschinenfabriken zu betätigen und seine schon 1877  begonnenen Arbeiten an der richtigen Gestaltung der Ventilsteuerungen von Dampfmaschinen fortzusetzen. Bereits 1878 hatte er die später sogenannte „alte C.-Steuerung“ herausgebracht, welche die seit etwa einem Jahrzehnt bestehenden, sich aber bis dahin wenig durchsetzenden Ventilsteuerungen maßgeblich verbesserte und die bei fast 2000 Kolben-Dampfmaschinen zur Anwendung kam. 1891 folgte die „neue C.-Steuerung 1891“, welche die bisherige Verwendungsbeschränkung der Ventilsteuerungen auf Dampfmaschinen mit Umlaufzahlen unter 100/min. aufhob, den Steuerungs-Bewegungsmechanismus vereinfachte und den Maschinenwirkungsgrad erhöhte (Anwendung bei etwa 2500 Maschinen). Die Gesamtleistung aller C.-Steuerungen besitzenden Kolbendampfmaschinen betrug bis 1910 rund 1 Million PS. Als etwa 1910 die Schutzfristen der ihm erteilten Patente abliefen, aber auch des Aufkommens der die Verwendung der Kolbendampfmaschine einschränkenden Dampfturbine wegen stellte C. seine technisch-schöpferische Tätigkeit ein und genoß den Verkehr mit der künstlerischen und wissenschaftlichen Welt Wiens. C.s erfinderische Leistungen haben die Entwicklung des Dampfmaschinenbaues richtunggebend beeinflußt. - Dr. Ehren halber der TH Wien (1931).",1563,135720346,1,1,http://www.deutsche-biographie.de/sfz8615.html
