name,date,leben,lengthleben,idn,iplace,ibio,url
Leuckart,unbekannt,"Die Familie gehörte seit Ende des 16. Jh. zur Pfännerschaft und zum Rat der Stadt Frankenhausen am Kyffhäuser, wo sie auch|einen Wollgroßhandel betrieb. Sie besaß hier und seit dem 18. Jh. in Sachsen Landgüter. Eine Linie wurde in Helmstedt ansässig, kam in den Rat und übernahm die Ratsbuchdruckerei. Zu ihr gehören die beiden Zoologen (s. unten) und →Franz Ernst Christoph (1748–1817), der 1782 in Breslau den Musikverlag F. E. C. Leuckart gründete. Der Verlag ging 1830 an dessen Schwiegersohn →Wilhelm Sander (1786–1859) über, dessen Nachkommen ihn noch heute besitzen; er siedelte 1870 nach Leipzig über und hat seit 1948 seinen Sitz in München. Im Verlag erschienen u. a. Kompositionen von Reger, Rheinberger und Richard Strauss (s. MGG VIII). - Zur sächs. Linie gehört →Traugott Frhr. L. v. Weißdorf (1857–1933), sächs. General d. Kav. und Generaladjutant des Kg. Friedrich August III. Er war 1907-10 Kommandeur des Garde-Reiter-Rgts., seit 1911 sächs. Militärbevollmächtigter und stellv. Bevollmächtigter zum Bundesrat in Berlin, in dieser Eigenschaft 1914-17 im Großen Hauptquartier, dann Divisionskommandeur. Dessen Bruder Dr. iur. →Friedrich Frhr. L. v. Weißdorf (1875–1951) gab heraus „Die Verfassungsurkunde des Kgr. Bayern und die auf die Verfassung bezüglichen sonstigen Gesetze“ (1905).",1302,,1,1,http://www.deutsche-biographie.de/sfz126768.html
"Buxtehude, Meinhard",1367 oder 1370  bis 1417,"Gleich zahlreichen Altersgenossen besuchte B. die mit Hamburg besonders eng verbundene Prager Rechtshochschule und erwarb 1385 den Grad eines baccalaureus iuris. Als erster Jurist wurde er 1395 in den Hamburger Rat erwählt und bei nächster Vakanz 1399 zum Bürgermeister erhoben. Im folgenden Jahrzehnt erwarb er sich auf zahlreichen Reisen nach Friesland, Holland, Flandern, Dithmarschen, Dänemark und Schweden als Diplomat und Heerführer die größten Verdienste um die Befriedung der in den holländisch-friesischen Fehden durch die Vitalienbrüder fast unpassierbar gewordenen Nordsee auf der großen hansischen Handelsstraße von der Elbmündung bis nach Brügge. Nach Beginn der bürgerlichen Unruhen in Lübeck (1408) und Hamburg (1410) suchte er die gefährdete Autorität der Hanse aufrechtzuerhalten; doch|wurde er durch den Argwohn der Opposition 1412 aus der politischen Leitung verdrängt und beschloß sein Leben kurz vor der Restauration von 1417 als Hauptmann zu Ritzebüttel und Otterndorf an der Elbmündung, wo er im Interesse des hansischen Verkehrs die hamburgische Herrschaft befestigte und ausbreitete.",1108,135707277,1,1,http://www.deutsche-biographie.de/sfz7685.html
"Habermel, Erasmus","erwähnt 1576, gestorben 1606","Über H.s Lebensumstände wissen wir wenig. Eine messingne Büchse in Gestalt eines Bucheinbandes, signiert „Erasmus Habermel Pragae 1576“, ist das erste von ihm bekannte Werkstück. H. hat also offenbar um diese Zeit schon in Prag gearbeitet. Am 1.10.1594 wird er Hofinstrumentenmacher von Kaiser Rudolph II. mit einem Monatsgehalte von 8 Gulden. – H. gehört zu den bedeutendsten Instrumentenmachern des 16. Jahrhunderts. Vor allen Dingen war er für den Hof tätig und lieferte Instrumente für Tycho Brahe, der damals Hofastronom Rudolphs II. war. Außerdem arbeitete er für den Arzt Dr. Franciscus de Padovanis von Forlì, für die Herzöge von Rosenberg in Wittingau und andere. Seine Instrumente zeichnen sich durch sehr saubere Arbeit, sparsame Verzierung und schöne Formgebung aus. Sie gehören zu den Prunkstücken bedeutender Instrumentensammlungen (Wien, Prag, Hamburg, Dresden, München und Nürnberg und andere). Viele sind von ihm nicht signiert, aber in ihrer Ausführung als von ihm oder aus seiner Werkstatt stammend erkennbar.",1028,136804381,1,1,http://www.deutsche-biographie.de/sfz25007.html
"Böhme, Martin",um 1552    bis nach 1619   ,"Als Fünfzehnjähriger machte B. unter Oberst von Kurtzbach einen Feldzug in den Niederlanden mit, erlernte bei Hans Jacob die Roßarzneikunst und wurde in den Türkenkriegen Fahnenschmied. Er beteiligte sich an mehreren Feldzügen in den kaiserlichen Armeen Redern und Kollonitsch, geriet in türkische Gefangenschaft, floh aus Konstantinopel und ging nach Polen. Von dort kam er an den Hof der Kurfürsten von Sachsen. Nachdem er auch noch an dem französischen Feldzug teilgenommen hatte, kam er nach Berlin. Dort erwarb er 1608 das Bürgerrecht und diente seit 1618 als „bestallter Roßarzt“ am kurbrandenburgischen Hofe. Er ist der bedeutendste Veterinär dieser Zeit. Sein 1618 erschienenes „New Buch von bewehrter Roß-Artzney“ (Berlin 1618, zahlreiche Neuauflagen bis 1710) beeinflußte zahlreiche Drucke und Handschriften und wurde auch ins Schwedische übersetzt.",859,123261953,1,1,http://www.deutsche-biographie.de/sfz5008.html
"Ackermann, Jakob",1873 bis 1938,"A. erhielt die theoretische Ausbildung an der Landwirtschaftsschule Schafhof - Nürnberg, die saatbaulich-praktische auf einer hessischen Domäne. Seine Vorliebe galt der pflanzenzüchterischen Verbesserung landwirtschaftlicher Kulturpflanzen. Er begründete 1903 die Saatzuchtwirtschaft A.-Irlbach (Niederbayern), wo er vier Gersten- und drei Winterweizensorten züchtete. 1913 ging A. schon zur planmäßigen Kreuzungszüchtung über. Seine Isaria-Braugerste (1924), die zur Leistungssteigerung im Braugerstenanbau in Ertrag und Güte sehr wesentlich beitrug, konnte als führende Sorte mit hervorragender ökologischer Streubreite in ganz Europa Boden gewinnen. Zahlreiche Auszeichnungen (Staatspreise, Staatsmedaillen) wurden der Züchtung zuteil. A. war maßgeblich beteiligt am Aufbau der Verbände deutscher Pflanzenzuchtbetriebe (Ehrenmitglied). Seit 1925 war er Landesökonomierat; 1928 wurde er  Kuratoriumsmitglied der Kaiser Wilhelm-Gesellschaft, des Instituts für Züchtungsforschung und Dr. ing. h. c. der Technischen Hochschule München.",1034,133231259,1,1,http://www.deutsche-biographie.de/sfz128.html
"Lossen, Lina",1878 bis 1959,"Nach ihrer Ausbildung bei Wilhelm Schneider am Münchener Hoftheater war L. 1904-10  Mitglied dieser Bühne und spielte u. a. die „Ophelia“, die „Cordelia“ und das „Klärchen“. Anschließend ging sie zu Otto Brahm an das Berliner Lessingtheater und war dort die erste „Solveig“. 1922-45 spielte L. am Preuß. Staatstheater am Gendarmenmarkt in Berlin; danach gab sie nur noch Gastspiele. Sie war eine feinnervige Ensemble-Darstellerin, eine verinnerlichte Künstlerin, die Herzlichkeit und Menschlichkeit ausstrahlte. Sowohl unter der Intendanz Jessners, ihres eigentlichen Entdeckers, als auch unter Gründgens und Fehling war sie eine sichere Stütze des weit über die Grenzen Deutschlands hinaus bekannten Ensembles des Preuß. Staatstheaters. Ihre wichtigsten Rollen in Berlin waren die „Alkmene“, die „Iphigenie“, die „Mariamne“ (mit Fritz Kortner) in „Herodes und Mariamne“, aber auch die „Frau Alving“ in Ibsens „Gespenstern“. Alfred Kerr nannte L. „die Fortsetzung der Sorma“. Sie war zu ihrer Zeit die große Dame des deutschen Theaters.",1036,117221201,1,1,http://www.deutsche-biographie.de/sfz54347.html
Hilliger,unbekannt,"Die Familie, die sich anfangs auch Kannegießer nannte, ist seit dem 15. Jahrhundert in Freiberg in Sachsen nachweisbar. 1521 erhält Martin (siehe 1) von EB Albrecht von Brandenburg ein Wappen (weißer Bär im roten Feld, in der rechten Pranke ein goldener Tastzirkel). Hans (Ende 14.-Anfang 15. Jahrhundert) und seine Söhne →Hans (1420–71) und →Nicol (1435–81 erwähnt) arbeiten in Freiberg als Glocken- und Stückgießer. Der Sohn Nicols, →Oswald (um 1450–1517), legt die zweite Gießhütte der Familie an und liefert Glocken nach Sachsen, Thüringen und Böhmen. Im selben Handwerk sind seine Söhne Martin (siehe 1) und Andreas (um 1486-nach 1560) tätig, sowie Martins Söhne Wolfgang (siehe 2) und →Oswald (1518–46). Orte ihres Wirkens sind Freiberg, Dresden, Breslau und Stettin.Von den Söhnen Wolfgangs ist →Martin (1538–1601) als Stückgießer für Kurfürst August von Sachsen und ab 1577 in Graz für Erzherzog Karl tätig; dagegen übernimmt →Wolfgang (1545–1614) die Freiberger Gießhütte. Als Söhne Martins sind nachzuweisen: →Martin (1565–1620), Stückgießer Rudolfs II. in Prag und Wien, und →Johannes (1567–1640), der als Glocken- und Stückgießer in Dresden|großes Ansehen genoß. Von den Nachkommen Wolfgangs sind in 1. Generation →Gabriel (1580–1633) und →Zacharias (1581–1648) zu erwähnen, in 2. und 3. Generation →Gabriel (1614–84) und dessen Sohn →Gabriel (1677–1756), der letzte Glockengießer einer Familie, die in der sächsischen Kultur- und Kunstgeschichte über 250 Jahre eine wichtige Stelle einnahm.",1503,139780785,1,1,http://www.deutsche-biographie.de/sfz34999.html
Lamey,unbekannt,"Die Familie ist wahrscheinlich im 16. Jh. über das Tal von Orbey (Urbeis) oder unmittelbar aus Franz.-Lothringen ins elsäss. Gregoriental eingewandert. Ein Klaus begegnet 1547/56 und wieder 1564 als  Mitglied des Rats der Reichsstadt Münster, ebenso 1569/76 sein Sohn Hans und später dessen Enkel →Johannes (1606–87). In den drei folgenden Generationen wird das Küferhandwerk betrieben, bis Johannes' Ururenkel Andreas (s. 1) in den Akademikerstand aufsteigt. Dessen ältester Sohn Ernst Andreas (s. Gen. 1 u. 3) spezialisiert sich auf den schon vom Vater nebenberuflich ausgeübten Journalismus. Andreas' zweiter Sohn, der Pfarrer →Jakob Christof (1771–1841), ist|der Groß- bzw. Urgroßvater der Schriftsteller →Ferdinand (1852–1925, s. Kosch, Lit.-Lex.) und →Bernhard (1894–1980, s. Kürschner, Lit.-Kal. 1973), während der dritte, →Theodor (1772–1813), 1810 als bayer. Oberstleutnant durch Aufnahme in den Militär-Max-Joseph-Orden geadelt wird und 1812 die Artillerie des bayer. Korps auf Napoleons Rußlandfeldzug kommandiert.",1025,,1,1,http://www.deutsche-biographie.de/sfz130716.html
Schulte,unbekannt,"→Jacob Albert (1842–98) aus Meinerzhagen ließ sich 1886 als Drechslermeister in Burg/Wupper nieder und fertigte Möbel- und Klavierrollen aus Horn und Guajakholz. Die entsprechenden Messinggehäuse bzw. -gabeln für die Rollen wurden in Gelbgießereien in Solingen und Velbert gefertigt. Die Söhne →Gottfried(1876–1951), →Jakob Albert (1877–1953), →Adolf (1882–1954) und →Hugo (1885–1918 ⚔) erlernten ebenfalls das Drechslerhandwerk und arbeiteten im väterlichen Betrieb mit. Mit dem frühen Tod des Vaters übernahmen Gottfried und Albertd. J. den Betrieb und firmierten als „Albert Schulte Söhne“. Adolf trat 1920 in das Unternehmen seiner Brüder als Teilhaber ein. 1923 trennten sich die Brüder geschäftlich, Albertd. J. gründete 1923 die „Kugelfabrik Schulte“ und nahm unter den Fabriknamen „Marabu“ und „Greif“ eine eigene Stahlkugel- und Rollenfertigung auf. Gottfried wandelte das Unternehmen in „Albert Schulte Söhne AG“ (ASS, Fabrikmarke „Rhombus“) um. Adolf gründete 1923 die „Tente-Rollen GmbH“, eine Vertriebsgesellschaft für die Produkte der Unternehmen seiner Brüder, die zunehmend ein eigenes Fertigungsprogramm auflegte. Die Rollenkonjunktur hielt auch während des 2. Weltkriegs an, da Rollen zu den Rüstungsgütern zählten (Luftwaffe). Adolfs Söhne →Paul (1912–74) und →Raymond (1918–97) führten seit 1954 das Unternehmen weiter. Dieses ist seit 1982 in familienfremdem Besitz, seitdem Marktführer in Europa und heute einer der größten Rollenhersteller weltweit.",1472,1020721537,0,1,http://www.deutsche-biographie.de/sfz117339.html
Adolf,um 1184 oder 1185  bis 1224,"A. wurde bereits als Knabe Domherr in Köln, dann Zisterzienser in Altenkamp und Ende 1216, wohl unter dem Einfluß der Isenburger Partei, zum Bischof von Osnabrück gewählt. Papst Honorius III. kassierte diese Wahl und befahl am 20.8.1217 eine Neuwahl, die erneut auf A. fiel. Geweiht wurde er am 24.9.1217. Seine Bedeutung für die Entwicklung seines Territoriums wird weit in den Schatten gestellt von seiner kirchlichen, unter dem Einfluß zisterzienserischer Ideen stehenden Reformtätigkeit. Noch zu Lebzeiten wurde A. als Heiliger verehrt. Bischof Franz Wilhelm von Osnabrück erhob 1651 seine Gebeine und betrieb in Rom seine Heiligsprechung.",643,135538041,1,1,http://www.deutsche-biographie.de/sfz406.html
"Fröhlich, Alfred",1871 bis 1953,"F. studierte in Wien Medizin. 1895-98 war er der Klinik H. Nothnagel zugeteilt und veröffentlichte 1901 aus dem Nervenambulatorium der Klinik unter L. Frankl-Hochwart den ersten Fall eines gutartigen Hypophysentumors ohne Akromegalie, aber mit besonderer Fettverteilung, eine weltberühmte Entdeckung, die später mit dem Terminus: „Dystrophia adiposogenitalis Fröhlich“ bezeichnet wurde. Nach anatomischer Ausbildung unter O. Grosser und experimentellen Arbeiten mit S. von Basch trat er 1906 in das Pharmakologische Institut der Universität Wien unter H. H. Meyer ein. 1910 für Pharmakologie habilitiert, arbeitete er bis 1938 vor allem auf dem Gebiet der vegetativen Innervation sowie über Hormone. Nach seiner Emigration erhielt er eine Stellung an der Universität in Cincinnati, wo er, völlig erblindet, starb.",813,130137928,1,1,http://www.deutsche-biographie.de/sfz17740.html
"Dell, Peter der Jüngere","erwähnt 1551, gestorben spätestens 1600   ","D. ist nur als Bildhauer von Grabmälern in Mainfranken bekannt. 1551 wurde er Meister, 1558 repariert er mit Th. Kistner Riemenschneiders „Sacramentsgehäus“ und das „crucifix des Bischoffs Cunrad von Bibra“ (früher Würzburg, Dom). 1600 ist er in einer Liste Verstorbener mitgenannt. Er zeichnet „PD“ wie sein Vater, dessen temperamentvollen Stil er in circa 40 nachweisbaren Werken zu einer - wenn auch recht dekorativen - Manier erstarren läßt.",445,122781139,1,1,http://www.deutsche-biographie.de/sfz9618.html
"Beler, Johannes",um 1482    bis 1539,"Nach Studium in Leipzig (1500) ist B. seit 1507 als Ratsschreiber der Altstadt in Königsberg nachweisbar. Er nahm an den Hansetagen in Lübeck 1507, 1511 und 1525 und an den Verhandlungen des Hochmeisters Albrecht mit Polen in Thorn 1520 teil und führte über seine Amtstätigkeit von 1519 bis 1523 ein Memorialbuch, das, von seinem Nachfolger Kaspar Platner bis 1527 fortgesetzt, als B.-Platnersche Chronik eine wertvolle Geschichtsquelle bildet. Sie enthält auch ein längeres, von B. verfaßtes Gedicht auf die Einnahme Braunsbergs durch den Hochmeister 1520. 1523 legte er sein Amt nieder und wurde, vermutlich durch Heirat, Großkaufmann, 1528 oder bald danach Ratsherr und etwa 1532 Bürgermeister der Altstadt Königsberg. Er gehörte dem humanistischen Freundeskreis um Johann Poliander an, der mehrere lateinische Epigramme auf ihn und auch seine Grabschrift verfaßt hat.",871,135924545,1,1,http://www.deutsche-biographie.de/sfz3633.html
"Geipel, Christian",1863 bis 1931,"Nach dem Schulbesuch in Schnepfenthal (Thüringen) und der Handelsschule in Leipzig war G. 2 Jahre in der französischen Textilfirma Dujardin in Roubaix und 1½ Jahre in Textilfirmen in Bradford und London tätig. Um 1885 trat er in das väterliche Unternehmen ein, wurde 1893 Teilhaber und bald führender Gesellschafter. Bis zum 1. Weltkrieg steigerte sich dank seiner Fähigkeiten die Firma zur Weltgeltung: 1000 mechanische Webstühle, davon ein Teil bereits automatisiert, 1500 Beschäftigte, Export in fast alle Länder der Welt. Auch nach 1918 vermochte die Firma unter seiner Führung die durch die Zersplitterung der Monarchie entstandenen Schwierigkeiten zu meistern und ihre erste Stelle in der Tschechoslowakei und den übrigen Nachfolgestaaten zu behaupten. Ein 1934 errichteter Zweigbetrieb in Österreich wird heute nach der Beschlagnahme des Ascher Betriebes durch die Tschechen unter dem alten Firmennamen von den Nachkommen G.s weitergeführt.",947,138033188,1,1,http://www.deutsche-biographie.de/sfz20210.html
"Brüel, Ludwig",1818 bis 1896,Nach juristischem Studium in Göttingen und Tätigkeit in verschiedenen hannoverischen Verwaltungszweigen verfaßte B. einen selbständigen Entwurf einer Konkurs-Prozeßordnung als Sekretär einer Kommission für den Entwurf einer Zivilprozeßordnung. Seit 1846 vertrat er das Ressort Kirche und Kultus im hannoverischen Kultusministerium und hatte eine große Wirksamkeit auf dem Gebiet des Schulwesens. Die Kirchenvorstands- und Synodenordnung von 1864 ist sein Werk. Als  Mitglied der Landessynode (1869) war er Mitgestalter am Trauungs- und Pfarrwahlgesetz. Als  Mitglied des Preußischen Landtags (seit 1870) und des Reichstags (seit 1873) vertrat er die Belange der Welfen und setzte sich für die Aufhebung der Beschlagnahmung des sog. Welfenfonds ein.,748,100802060,1,1,http://www.deutsche-biographie.de/sfz6035.html
Küstner,unbekannt,"Die Familie stammt aus Dreieichenhain b. Frankfurt am Main. Angehörige waren hier und in Frankfurt Gastwirte und Bierbrauer. In Leipzig wurde um 1670 von →Philipp († 1729) die „Küstnersche Handlung“ gegründet, aus ihr ging das Bankhaus Küstner hervor. Der Sohn →Gottfried (1689–1762) war sächs. Geh. Kriegsrat und Bürgermeister von Leipzig, der Enkel →Wilhelm (1721–85) Syndikus und Bürgermeister von Leipzig, beide waren Domherren von Würzen. Zu nennen sind als Inhaber des Bankhauses in Leipzig: der sachsen-weimar. Konsul →Heinrich (1778–1832, B v. 1), →Reinhard (1814–81) und der argentin. Konsul Wilhelm v. K. (österr. Adel 1873, 1818-90), ferner →Emil (1825–83),  Direktor der Lombard-Bank in Dresden. →Hans (1887–1946), Strahlenphysiker und Radiologe, erfand im Januar 1915 gleichzeitig mit und unabhängig von Karl Fredenhagen das Schallmeß-Verfahren zur Ortung verdeckter feindlicher Artillerie mit Hilfe des Oszillographen und des Mikrophons, war seit 1923  Leiter des Laboratoriums für Medizinische Physik in der Chirurgischen Klinik der Univ. Göttingen (1932 ao. Professor) (s. L).",1092,,1,1,http://www.deutsche-biographie.de/sfz130724.html
"Eichhoff, Franz Richard",1859 bis 1921,"Nach Studien in Stuttgart und Berlin (Eisenhüttenkunde) war E. 6 Jahre in England und Amerika. 1888 wurde er  Betriebsdirektor der Hütte Phoenix in Eschweileraue und ab 1893 Direktor bei der Gewerkschaft Grillo, Funke & Co. in Schalke. Nach einer grundlegenden Arbeit über „Weiches und hartes Flußeisen als Konstruktionsmaterial“ (1893) kam E. mit Héroult zusammen, der ein Elektrostahl-Schmelzverfahren theoretisch ausgearbeitet hatte. Nach jahrelangen gemeinsamen Versuchen wurde dieses praktisch brauchbar gemacht. E. wurde 1905 für ein Jahr bei der neugegründeten Elektrostahl-Gesellschaft in Remscheid-Hasten technischer Leiter, später technischer Beirat und hat so die weitere Entwicklung des Elektrostahl-Verfahrens betreut. Die Bergakademie in Berlin berief E. 1906 an die Seite Weddings und später als dessen Nachfolger auf den Lehrstuhl für Eisenhüttenwesen, den er bis 1916 inne hatte. 1908 wurde E. in die technische Deputation für Gewerbe im preußischen Handelsministerium berufen und Vorstand|der Deutschen Dampfkessel-Normen-Kommission.",1051,135754518,1,1,http://www.deutsche-biographie.de/sfz12753.html
"Emanuel, Gustav",1879 bis 1952,"E. war nach dem Medizinstudium (unter anderem bei Virchow und Naunyn) Assistent und Oberarzt in den Heilstätten von Mendel (Berlin-Pankow); 1910 wurde er Oberarzt und dann Direktor an der Edelschen Anstalt Berlin-Charlottenburg; 1914 war er als Stabsarzt bis zur Frontverwundung tätig. Nach der Auflösung der Edelschen Anstalt organisierte E. die Berliner Fürsorge für psychische Hygiene im Sinne des anstaltsungebundenen Wendenburg-Systems in mehreren Stadtbezirken; 1933 wurde er aus allen Ämtern entfernt, nach 1945 wieder beim Gesundheitsamt Berlin eingesetzt. Wissenschaftlich wurde E. bekannt durch Darstellung des Mastix-Lumbotests zusammen mit H. Rosenfeld; diese Kolloid-Reaktion ging aus vom Grundmodell der Goldsolreaktion C. Langes und der Weiterführung durch Jacobsthal und Kafka. E. gehört zu den Pionieren der freien Geisteskranken- und Süchtigenfürsorge und hat die neurologisch-chemische Diagnostik erfinderisch bereichert.",940,135907640,1,1,http://www.deutsche-biographie.de/sfz13144.html
Hugo,erwähnt 1342 oder 1343 ,"H. verfaßte in der Zeit von Juli 1342 bis Jan. 1343 ein Werk unter dem Titel „Peregrinarius“. Es ist in Distichen geschrieben und umfaßt 3138 Verse. Während einer mühsamen Peregrinatio nach Rom hat es H. geschrieben. Es ist ein eindringlicher Aufruf zum Frieden zwischen Frankreich und England bei Beginn des 100jährigen Krieges. Als Friedensvermittler wird vor allem Papst Clemens VI. angerufen, neben ihm der Bischof von Lüttich, Adolph von der Marck. H. malt in seinem Werk ein getreues Bild der Zeitverhältnisse, wie sie sich dem Blick eines einfachen Priesters darboten. Er besitzt aber eine gediegene Bildung in den artes liberales, in der Theologie und in der antiken Mythologie, und er versteht es, diese Kenntnisse vor dem Leser auszubreiten. Über seine Persönlichkeit ist sonst nichts bekannt als die spärlichen Angaben in seinem Werk. Demnach war er in jugendlichem Alter Priester an der Pfarre St. Paul in Lüttich, war zur Zeit der Abfassung des Peregrinarius Pfarrer in St. Christophorus in Lüttich und hofft, in Bälde wieder die Pfarre St. Paul zu erhalten. Sein Werk ist in einer einzigen Handschrift überliefert: Codex Series nova 12 866 der Österr. Nationalbibliothek in Wien. Der Codex ist im 14. Jh. geschrieben und stammt aus dem „Roedencloester“ bei Brüssel.",1279,102421374,1,1,http://www.deutsche-biographie.de/sfz35914.html
"Below, Fritz von",1853 bis 1918,"Mit dem XXI. Armeekorps trat B. in den Weltkrieg und zeichnete sich besonders in der Winterschlacht in den Masuren aus, wo er den östlichsten Umfassungsflügel zu leiten hatte. 1915 an Stelle des erkrankten Generalfeldmarschalls →Karl von Bülow die 2. Armee übernehmend, errang er in der Sommeschlacht von 1916 einen eindrucksvollen Abwehrerfolg. Ebenso bewährte er sich als Heerführer in der Doppelschlacht an der Aisne und in der Champagne. Unter seiner Leitung entstand die neue Ausbildungsvorschrift für Fußtruppen, die den veränderten Verhältnissen des modernen Krieges Rechnung trug und für die Ausbildung der deutschen Reichswehr grundlegend wurde.",654,117584665,1,1,http://www.deutsche-biographie.de/sfz3654.html
"Albrecht, Friedrich",1818 bis 1890,"A. studierte 1836-39 in Breslau und Berlin Theologie und war bis 1844 Hauslehrer, 1845 bekannte er sich zum Deutschkatholizismus, für dessen Ulmer Gemeinde er bis 1885 predigte. Durch das von ihm herausgegebene freireligiöse Sonntagsblatt „Kirchenfackel“ (1851 bis 1880) und die demokratische „Ulmer Schnellpost“ (1851-84) gewann er an Einfluß. Zuletzt wirkte A. als Prediger in Wiesbaden. Seine zahlreichen religiösen Aufsätze, Predigten und auch Gedichte sind aus dem Glaubenskampf seiner Zeit heraus zu verstehen.",516,116279567,1,1,http://www.deutsche-biographie.de/sfz588.html
"Franz, Rudolph",1826 bis 1902,"F. besuchte das Gymnasium zum grauen Kloster in Berlin und studierte in Bonn Mathematik und Naturwissenschaften. 1850 promovierte er mit einer Arbeit „De duritate lapidum eamque metiendi nova methodo“. Im gleichen Jahr kehrte er als Lehrer an das Gymnasium zum grauen Kloster zurück, wo er bis 1892 tätig war. 1857 habilitierte er sich an der Universität Berlin und hielt neben seinem Schulunterricht Vorlesungen, namentlich aus dem Gebiete der Wärmelehre. – Bekannt geworden ist F. durch seine Zusammenarbeit mit G. H. Wiedemann, deren Ergebnis das Wiedemann-Franzsche Gesetz (1853) über den Zusammenhang zwischen Wärmeleitfähigkeit und elektrischer Leitfähigkeit war.",669,12800875X,1,1,http://www.deutsche-biographie.de/sfz16976.html
"Bartmann, Bernhard",1860 bis 1938,"B. besuchte zunächst das Lehrerseminar in Büren. 1880-82 war er Lehrer in Werne (heute Bochum-Werne). Nach zweijähriger Vorbereitung auf die humanistische Reifeprüfung studierte er Theologie in Münster, Würzburg, Eichstätt und Paderborn. Nach der Priesterweihe am 19.3.1888 wirkte er als Seelsorger und Religionslehrer in Hamm und Dortmund und wurde 1898 auf den Lehrstuhl für Dogmatik an der Bischöflichen Philosophisch-Theologischen Fakultät in Paderborn berufen. Sein Hauptwerk „Lehrbuch der Dogmatik“ (2 Bände, 81932) ist vorwiegend historisch orientiert (italienische Übersetzung „Manuale di teologia dogmatica“, 1949).",624,129740489,1,1,http://www.deutsche-biographie.de/sfz2165.html
Antonius von Königstein,um 1470    bis 1541,"A. war Guardian in verschiedenen Klöstern (1529 Brühl, 1532 Koblenz, 1539 Nimwegen) und wahrscheinlich Domprediger in Köln. Für den Gebrauch der Prediger schrieb er eine Realkonkordanz, Concordantiae breviores (Köln 1529), und noch verschiedene andere Werke.",258,119630532,1,1,http://www.deutsche-biographie.de/sfz1107.html
"Arons, Leo",1860 bis 1919,"A. studierte 1878-84 Physik in Leipzig, Würzburg, Berlin und Straßburg, war seit 1884 Assistent bei A. Kundt in Straßburg, seit 1888 Privatdozent in Straßburg und seit 1890 in Berlin. Er konstruierte 1892 eine Quecksilberbogenlampe und die „A.sche Schwingungsröhre“. 1898 schuf er einen elektromagnetischen Saitenunterbrecher. Des weiteren arbeitete er vornehmlich über elektrische Wellen, den elektrischen Lichtbogen, Interferenzstreifen im Spektrum, Verdünnungswärme und Wärmekapazität von Salzlösungen, elektrische Konstanten leitender Flüssigkeiten und Kohärerwirkung. Als sozialistischer Politiker setzte er sich für Volksbildung und Bodenreform ein. 1899 wurde er auf Grund des eigens zu diesem Zwecke geschaffenen preußischen „A.-Gesetzes“ wegen seiner politischen Haltung von der Privatdozentur suspendiert.",815,116353023,1,1,http://www.deutsche-biographie.de/sfz1378.html
"Gebsattel, Freiherren von",unbekannt,"Fränkisches Uradelsgeschlecht mit Stammhaus bei Rothenburg/Tauber, zur Reichsritterschaft, Kanton Rhön-Werra, gehörig. Zu ihm gehören unter anderem:
→Johann Philipp (1555–1609), Bischof von Bamberg (seit 1599),
→Lothar (1745–1824), bayerischer Generalmajor,
→Konstantin (1854–1932), bayerischer General der Kavallerie, Inspekteur der Kavallerie,
→Ludwig (1857–1930), bayerischer General der Kavallerie, Militär-Bevollmächtigter und Bundesrats-Bevollmächtigter in Berlin 1905–11, Kommandierender General des III. Armeekorps,
→Maria (1885–1958), Oberregierungsrätin und  Mitglied des Landtags, Generaloberin der Schwestern des heiligen Ludwig Maria Grignon (s. Kosch, Katholische Deutschland),
Emil (* 1883), Professor der medizinischen Psychologie und Psychotherapie.",766,12458778X,1,1,http://www.deutsche-biographie.de/sfz20104.html
"Ahrens, Felix Benjamin",1863 bis 1910,"A. studierte 1882-86 an den Universitäten Berlin, Breslau und Kiel und wurde 1887 Assistent bei A. Ladenburg in Breslau, 1889 Privatdozent, 1896 außerordentlicher Professor und  Direktor des Landwirtschaftlich-Technologischen Instituts der Universität. Als Schüler Ladenburgs arbeitete er mit Erfolg auf dem Gebiete der Alkaloide. Von technischer Bedeutung sind seine Arbeiten über Steinkohlenteer, Acetylen und Sulfitlaugen. A. erwarb sich Verdienste um die Gründung der Technischen Hochschule Breslau (1910).",510,11627204X,1,1,http://www.deutsche-biographie.de/sfz506.html
"Ackermann, Charlotte",1757 bis 1775,"A. war der gefeierte Liebling des Hamburger Publikums, das sie durch erstaunlich vielseitige Begabung begeisterte. Schon als Vierzehnjährige spielte sie die Emilia Galotti, die Adelheid in „→Götz von Berlichingen“, aber auch die Franziska in „Minna von Barnhelm“. Ihr früher Tod versetzte die ganze Stadt in tiefe Trauer.",321,118646753,1,1,http://www.deutsche-biographie.de/sfz122.html
