name,date,leben,lengthleben,idn,iplace,ibio,url
"Gleich, Lorenz",um 1798    bis 1865,"Gleich: Dr. Lorenz Gleich, Arzt, geboren um 1798, studirte und promovirte 1824 zu Landshut, lebte als praktischer Arzt zu Landshut und München, wo er, ein Schüler von Oertel, ein Freund und Genosse Prießnitzen's und Schroth's, das System des Naturheilverfahrens in Altbaiern zuerst ausübte und weiter entwickelte. Unter seinen vielfachen Streitschriften vgl. sein ""Grundwesen der Naturheilkunde"", 1851. 1853. 1855. ""Ueber die Nothwendigkeit einer Reform der sog. Hydropathie"", 1851. ""Ueber die Gefährlichkeit des Impfgiftes nebst Angabe eines sicheren Verfahrens, den Körper der Geimpften gegen die Möglichkeit der schädlichen Wirkungen und Folgen desselben zu schützen"", 1851, ebenso eine Schrift ""Gegen den Tabaksgenuß"", 1851. ""Ueber die Wichtigkeit des Fluß- und Seebades"", 1851 u. 1856. ""Das Naturheilverfahren ohne Medicin im schneidenden Gegensatz zum Heilverfahren mit Medicin"", 1854. ""Psychiatrische Schriften"", 1860 etc. Zu seinen Schülern gehörte auch Dr. Steinbacher. G. starb arm am 3. März 1865 zu München in seinem 67. Lebensjahre. Seine Freunde und Verehrer setzten ihm auf dem südlichen Friedhof einen Denkstein mit seiner Büste in Bronce.",1155,129469831,0,1,http://www.deutsche-biographie.de/sfz21156.html
"Frohberg, Regina (Pseudonym)",1783 bis 1850,"Frohberg: Regina Frohberg, Schriftstellerin, geb. am 4. Oct. 1783 zu Berlin, Todesjahr unbekannt. Jüdischer Herkunft und eigentlich Salomo mit Namen, heirathete F. 1801 einen Israeliten, Friedländer, von dem sie sich später trennte, zum christlichen Glauben übertrat, den Namen F. annahm und 1813 nach Wien übersiedelte, wo sie in der vornehmen Welt lebte. Ihre litterarische Laufbahn begann sie bald nach ihrer Vermählung und veröffentlichte eine statt liche Reihe von Romanen, die reich an Sentiment, nicht ohne Beobachtungsgabe geschrieben, heute ihre Berechtigung verloren haben; außerdem bearbeitete sie einige französische Dramen, die sie unter dem Collectivtitel ""Theater"" 1817 f. erscheinen ließ. Das genaue Verzeichniß ihrer Schriften s. bei Wurzbach IV. S. 379 f. ",774,118833707,0,1,http://www.deutsche-biographie.de/sfz31693.html
"Bechmann, Friedemann",1628 bis 1703,"Bechmann: Friedemann Bechmann, lutherischer Theolog des 17. Jahrhunderts, geb. 26. Juli 1628 zu Elleben in Thüringen, † 9. März 1703 in Jena. Er studirte in Jena 1649, wurde dort 1651 Magister, 1656 Professor der Philosophie, 1668 nach Johann Ernst Gerhard's Tode trat er in die theolog. Facultät und entfaltete hier eine vieljährige und vielseitige akademische und litterarische Wirksamkeit, als College des bedeutenden Joh. Musäus († 1681), in einer für Jena minder erfreulichen Zeit (vgl. Tholuck, Akad. Leben I. 141, II. 68). Er las und schrieb fast über alle theologische Disciplinen zahlreiche Disputationen über exeget. und dogmatische Fragen, besonders ""Adnotationes ad Hutteri Compendium"" 1690; ""Institutiones theolog."" Jena 1701; ""Centuria Paradoxorum theol."". Ferner ""Theol. polemica, conscientiania""; Annot. zu Olearius' Moral, zu Dietrisch Katechetik u. a. — aber auch ein Lehrbuch der Logik, über die menschlichen Erkenntnisse etc.",945,100030378,0,1,http://www.deutsche-biographie.de/sfz2463.html
"Prehn, Jeppe",1803 bis 1850,"Prehn: Jeppe Prehn, geboren am 24. August 1803 zu Kopenhagen, † am 28. November 1850 zu Reichenbach auf einer Reise nach Italien. P. war Verwaltungsbeamter, erst in der Rentenkammer zu Kopenhagen, dann Amtmann in Steinhorst, Herzogthum Lauenburg, schließlich Amtmann in Ratzeburg. Er beschäftigte sich neben seinem Berufe mit der Mathematik und den praktischen Anwendungen derselben. In Crelle's Journal für Mathematik findet sich eine Anzahl mathematischer und mathematisch-technischer Abhandlungen. P. erfand eine calorische Maschine, für welche ihm auch kurz vor seinem Tode ein preußisches Patent ertheilt wurde. Das eigenthümliche dieser Maschine bestand in der Art, in welcher der zum Betriebe verwendeten Luft abwechselnd hohe und niedrige Temperaturen, folglich höhere und niedrigere Spannkräfte mitgetheilt wurden. Dies geschah, indem, von der Maschine selbst, abwechselnd die Luft durch heiße und kalte Regeneratoren hindurchgepreßt wurde. Die Maschine ist indessen nicht ausgeführt worden, wol deshalb, weil die sonstigen calorischen Maschinen sich nicht bewährt hatten, bald durch die Gasmotoren verdrängt wurden und sich daher ein Unternehmer zur Ausführung der Prehn'schen Maschine nicht fand.",1207,139234462,0,1,http://www.deutsche-biographie.de/sfz97185.html
"Salza, Hugo von",erwähnt um 1220   ,"Salza Hugo von S., Minnesänger, den wir nur aus der Klage kennen, die ihm Heinrich vom Türlin in seiner Krone um 1220 widmet. Er führt ihn da zusammen mit den älteren verstorbenen Minnesängern Hartmann, Reinmar, Dietmar, Rugge, Hausen, Gutenburg auf und gibt ihm das Prädicat der reine. Ohne Frage gehörte er also dem 12. Jahrhundert an und darf in dem Hugo de Salza wiedergefunden werden, welchen Haupt in einer Urkunde des Landgrafen Ludwig III. von Thüringen vom Jahre 1174 und in einer undatirten des Pfalzgrafen Heinrich, des Sohnes Heinrich's des Löwen nachwies. Er war mithin ein Zeitgenosse Heinrich's von Veldeke und Friedrich's von Hausen, der Begründer des höfischen Minnesangs. Der Verlust seiner Lieder ist sehr zu bedauern: sie würden wahrscheinlich die Brücke zwischen Veldeke und den thüringischen Landsleuten Hugo's von Salza schlagen und für die Beurtheilung Heinrich's von Morungen, des tugendhaften Schreibers wie des jüngeren thüringischen Minnesangs von höchster Bedeutung sein.",1000,138098115,0,1,http://www.deutsche-biographie.de/sfz77660.html
"Siebelis, Johannes",1817 bis 1867,"Siebelis: Johannes Siebelis, Philologe und Schulmann des 19. Jahrhunderts. Er wurde am 15. Mai 1817 in Bautzen als der Sohn des dortigen Gymnasialrectors K. G. Siebelis (s. u.) geboren, besuchte das Gymnasium der Vaterstadt und studirte dann in Leipzig Philologie. Nachdem er daselbst promovirt war, übernahm er im October 1840 eine Lehrerstelle am Gymnasium in Hildburghausen. Da sein Gesundheitszustand bereits seit 1848 die regelmäßige Fortführung seines Amtes nicht gestattet hatte, wurde er im August 1851 zur Disposition gestellt. Mehrmals — besonders 1859 und 1863 — hat er wieder vorübergehend am Gymnasium unterrichtet; 1860 wurde ihm der Professortitel verliehen. Er starb nach langem Siechthum am 8. October 1867. — S. hat sich durch eine Reihe philologischer Arbeiten vortheilhaft bekannt gemacht: ""Disputationes V"" 1837; ""Additamentum"" 1842; ""Quaestiones Lucretianae"" 1844; ""In Aeneidos a Peerlkampio editae lib. I annotationes"" 1844; vornehmlich aber haben seine erklärenden Schulausgaben des Phaedrus (zuerst 1851)|und der Metamorphosen des Ovid (1853), sowie das ""Tirocinium poëticum"" (1851) in zahlreichen Auflagen weiteste Verbreitung gefunden.",1162,117338567,0,1,http://www.deutsche-biographie.de/sfz80178.html
"Crollalanza, Johann Anton","erwähnt 1641, gestorben 1683","Crollalanza: Johann Anton Crollalanza (Crollolanza), Rechtsgelehrter, † 8. (nicht 6.) April 1683 zu Ingolstadt (Geburtsjahr unbekannt). Von Rom, wo er an der Rota praktisirte, kam er 1641 als außerordentlicher Professor nach Ingolstadt, ward daselbst 1643 ordentlicher Professor und bekleidete 1648, 59, 71, 74 das Rectorat. 1669 vertrat er die Universität auf dem Landtage zu München. Sein liederlicher Lebenswandel und roher Charakter machten ihn zu einer berüchtigten Persönlichkeit, so daß er 1669 vom Rector mit Hausarrest und Geldstrafe belegt, 1674 von der Facultät öffentlich für einen ""infamen Calumnianten"" erklärt ward. Seit 1676 dauernd krank, wurde er 1677 emeritirt. Er schrieb: ""Ichnographia rerum publicarum generalis"", 1674, und ""De ingressu ac progressu sacri militis"", 1675.Mederer, Annales Ingolst. Acad. II. 300, 317, 349, 384. III, 7, 49 sq. Prantl, Ludwig-Maximilians-Univ. I. 427, 463, 467, 482, 488.",924,102026475,0,1,http://www.deutsche-biographie.de/sfz8975.html
"Beatus, Johann","erwähnt 1566, gestorben nach 1571   ","Beatus: Johann Beatus (Saliger, Seliger), geb. zu Lübeck, lutherischer Prediger zu Wörden in Holland, 1566 zu Antwerpen. Wegen seines Streites über die Erbsünde kehrte er 1568 nach Lübeck zurück und wurde Prediger an St. Marien. Hier trat er mit der Lehre auf, daß im Abendmahl das Brod sogleich nach der Consecration und ante usum der Leib des Herrn sei, und beschuldigte alle anders Glaubenden der Sacramentirerei. Da auch Chemnitz den hierüber entstandenen Streit nicht beizulegen vermochte, wurden B. und sein Freund Fredeland am 4. Juli 1568 entlassen. Zum Prediger an St. Marien in Rostock berufen, erhob B. dort den Streit sofort aufs neue. Weder Wigand noch Chyträus vermochten den Frieden herzustellen. B. mußte auch hier entlassen werden. Der Hader war von der Kanzel aus so tief ins Volk gedrungen, daß man in Rostock noch am Ende des Jahrhunderts von Beatinern hörte. B. ging von Rostock nach Wismar, wo er 1571 lebte, dann nach Lübeck, wo er verschollen ist. —(Schröder, Ev Meckl. II. III; Möller, Cimbr. lit. II. 58; Schütz II. S. 150; Krey, Beitr. z. Mecklenb. Kirchengesch. VIII. 22.",1099,121685837,0,1,http://www.deutsche-biographie.de/sfz2430.html
"Brunnquell, Josef Friedrich August",1781 bis 1827,"Brunnquell: Joseph Friedrich August Brunnquell, der zweite und jüngste Sohn des seiner Zeit einflußreichen Geh. Rath Johann Christ. B. zu Hildburghausen (vgl. Meusel, G. T.), daselbst am 27. August 1781 geb., studirte zu Schleusingen und Jena, wurde 1804 Hofadvocat in seiner Vaterstadt, trat darauf in weimarische Dienste, hier 1807 zum Regierungsassessor, 1811 zum Regierungsrath ernannt und 1815 als Obergeleitsmann nach Erfurt versetzt, wo er am 11. September 1827 mit Tod abging. Seine amtlichen Verdienste erhöhte er durch eine unausgesetzte litterarische Thätigkeit, welche seinen Namen und seine Wirksamkeit über die Grenzen seines engern Vaterlandes hinaustrug. Abgesehen von mehreren eben so gründlich als anziehend geschriebenen Aufsätzen in Zeitschriften und abgesehen von zwei Specialschriften, welche auf die Theilung der gotha-altenburgischen Erbmasse Bezug hatten, ist sein 1824 erschienenes Werk: ""Staatsrecht des teutschen Bundes und der Bundesstaaten"" von dauernd historischem Werthe.",1003,123521262,0,1,http://www.deutsche-biographie.de/sfz6134.html
Hermann der Damen,unbekannt,"Hermann der Damen, Dichter, auch Hermann von der Dame genannt, führte seinen Namen von dem Flüßchen Dahme, welches bei Köpnik in die Spree fällt. Die norddeutsche Heimat verräth auch seine Sprache, die zwar nicht niederdeutsch ist, aber von der oberdeutschen vielfach abweicht. Er dichtete noch bei Lebzeiten Konrads von Würzburg und des Meisners, also vor 1287 und führte ein wanderndes Leben, welches ihn an den norddeutschen Höfen herumbrachte; so rühmt er den Markgrafen von Brandenburg, Otto mit dem Pfeile († 1308), den Grafen Heinrich von Holstein († 1310), den Herzog von Schleswig. Waldemar (1272—1312); aber auch nach Süddeutschland muß er gekommen sein, da einer seiner Sprüche Beziehungen zum Grafen von Ravensburg verräth. Er war ein älterer Zeitgenosse Frauenlobs, den er als jungen anmaßenden Mann ziemlich scharf zurechtweist. Wir besitzen von ihm außer einem religiösen Leich eine Reihe von Sprüchen, deren neue Töne er nach dem Vorgange älterer Dichter durch eine religiöse Strophe einweiht.",1009,119070480,0,1,http://www.deutsche-biographie.de/sfz30107.html
"Cragius, Tilemann","erwähnt 1546, gestorben nach 1577   ","Cragius: Tilemann Cragius, Theolog des 16. Jahrhunderts, geb. zu Lüchow im Lüneburgischen, Schüler Wittenbergs, ein gelehrter und scharfsinniger, aber hitziger und unruhiger Mann, von höchst wechselnden Lebensschicksalen. 1546 Pastor in Kiel, 1547 abgedankt, nach längerem Aufenthalt in Wittenberg, Lübeck u. a. O. 1555 Superintendent in Hildesheim, aber auch hier 1557 wegen Streitigkeiten mit Collegen und Magistrat (über Gesetz und Evangelium, gute Werke, Abendmahl) wieder entlassen, hierauf eine Zeit lang Prediger in Northeim, wegen eines Streits mit Collegen abgesetzt, dann wieder auf braunschweigischen Pfarrstellen (in Molzen bei Uelzen), wo er die Concordienformel 1577 unterschreibt. Ort und Zeit seines Todes unbekannt. Er schrieb über das Ebenbild Gottes, seine Zerstörung und Erneuerung, über die Gegenwart Christi im Abendmahl, wahrhaftige Lehre vom Gesetz, Evangelio, Sacrament, neuem Leben etc.",912,132681722,0,1,http://www.deutsche-biographie.de/sfz8841.html
"Tamitius, Andreas",erwähnt 1684,"Tamitius: Andreas Tamitius, Stammvater einer Orgelbauerfamilie von Ruf, die sich durch drei Generationen hindurch erhielt. Andreas, der Begründer des Geschäfts, lebte in der zweiten Hälfte des 17. Jahrhunderts und war kurfürstl. sächsischer Hoforgelbauer zu Dresden. Von seinen Arbeiten hat sich nur die Nachricht von dem großen Werke in der Petrikirche zu Görlitz erhalten, welches 47 Stimmen und 3 Manuale hatte, im J. 1684 vollendet wurde, aber schon 1691 abbrannte (Brückner's Nachrichten von den Orgeln). Sein Sohn,Johann Gottlieb Tamitius, hatte sich in Zittau niedergelassen und soll sich besonders durch Anfertigung von trefflichen Flötenstimmen ausgezeichnet haben. Man erwähnt besonders ein nur kleines Werk von 17 Stimmen, welches er 1744 zu Lossow bei Frankfurt a. O. erbaute. Er verfertigte auch Clavierinstrumente, die sich noch 1754 eines guten Rufes erfreuten. Sein Sohn war der jüngste T., dessen Vorname nicht bekannt geworden ist. Er lebte noch zur Zeit, als Gerber sein neues Tonkünstlerlexikon herausgab (1814). Er hatte des Vaters Geschäft in Zittau übernommen und erfreute sich eines guten Rufes als Orgel- und Instrumenten- (bezw. Clavier-) macher. Seine Instrumente fanden besonders in Böhmen, Schlesien und der Lausitz gute Abnahme.",1258,115616233,0,1,http://www.deutsche-biographie.de/sfz82136.html
Fridugis,"erwähnt 819 oder 832 , gestorben 834","Fredegis: Abt von Tours, † 834. Von seinem Leben wissen wir nur, daß er ein Schüler Alkuins in York und später dessen Nachfolger als Abt von Tours war und daß er sich der besonderen Gunst Ludwig des Frommen erfreute. An den dogmatischen Streitigkeiten seiner Zeit nahm er lebhaft Theil. Gegen Agobard von Lyon vertrat er die wörtliche Inspiration und die sprachliche Vortrefflichkeit der neutestamentlichen Schriften, außerdem behauptete er die Präexistenz der Seele, die Realität des Nichts als der unendlichen Gattung, aus der alle übrigen Gattungen der Dinge ihre Form haben etc. Weniger kritisch als rechthaberisch, auch kein Aufklärer, wie man gemeint hat, scheint er es geliebt zu haben ""durch Vexirfragen in dunkeln Formen zu necken"". Seine Epistel ""De nihilo et tenebris ad proceres palatii"" bei Stephan. Baluzii miscell. T. I, Par. 1678.",846,10095670X,0,1,http://www.deutsche-biographie.de/sfz52975.html
Anna Sophie,1584 bis 1652,"Anna Sophia, Gemahlin des Grafen Karl Günther von Schwarzburg-Rudolstadt, Tochter des Fürsten Joachim Ernst von Anhalt, war geb. 3. Juni 1584. Sie zeichnete sich durch unermüdliche Sorgfalt für Schulen und Kirchen aus und war in dieser Eigenschaft eine treue Beschützerin des in weiten Kreisen bekannten, aber von allen Seiten bedrängten Wolfgang Ratich, welcher durch seine neue Lehrmethode Aufsehen erregte. Sie erhielt ihn in Kranichfeld und Erfurt, berief ihn 1622 nach Rudolstadt, nahm selbst bei ihm Unterricht, wie früher in der lateinischen, so jetzt noch in der hebräischen Sprache, empfahl ihn (leider ohne den gewünschten Erfolg) dem Canzler Oxenstierna und stand ihm überhaupt helfend zur Seite bis an seinen Tod. — Auch hatte sie hauptsächlich Antheil an der im J. 1619 auf dem Schlosse zu Rudolstadt gegründeten ""tugendlichen Gesellschaft"", welche in ihr und der Fürstin Anna Amalia zu Anhalt die ersten Mitglieder zählte. Sie starb am 10. Mai 1652.",963,121840360,0,1,http://www.deutsche-biographie.de/sfz1038.html
"Binder, Christoph",1519 bis 1596,"Binder: Christoph Binder, würtembergischer Theolog, geb. 1519 in Grötzingen bei Nürtingen. Nachdem er eine Reihe Diaconate und Pastorate bekleidet, wirkte er von 1565 an über 30 Jahre lang als Abt des Klosters Adelberg d. h. als Vorsteher der dortigen Klosterschule für künftige Geistliche. Vielfach aber wurde er in Religionsangelegenheiten verschickt; so unter Anderm mit Jakob Andreä in Sachen des Striegel'schen Synergismus nach Jena und Weimar im Jahre 1562. (Das Nähere über diese vergebliche Mission siehe in dem Artikel Striegel in Herzog's theol. Encyklopädie, Bd. XV. S. 180.) Im Jahre 1571|war er mit Andreä in Mömpelgard, um die dortige Kirche zu visitiren; die Wirkung war, daß der Prediger Toussaint, der unter Ulrich für das reformirte Bekenntniß derselben Duldung erlangt hatte, nunmehr entlassen und das damals dem Hause Würtemberg gehörige Ländchen lutherisch gemacht wurde. Im Jahre 1577 war B. einer der Unterzeichner der Concordienformel. Vom Reichstage zu Regensburg, wohin er 1594 mit Eberhard Bidembach gegangen war, kehrte er kränkelnd zurück und lebte noch in Adelberg bis zum 31. Oct. 1596. Litterarisches hat er nichts hinterlassen.",1160,123508029,0,1,http://www.deutsche-biographie.de/sfz4501.html
"Köhler, Johann Gottfried",1745 bis 1801,"Koehler: Johann Gottfried Koehler, Astronom, geb. den 15. December 1745 zu Gauernitz bei Dresden, † den 19. September 1801 zu Dresden. Von 1771 bis 1776 Secretär der ökonomischen Gesellschaft in Leipzig, ward er in letzterem Jahre zum Inspector der vereinigten Dresdener Sammlungen, der Kunstkammer und des mathematischen Salons ernannt. Als solcher hatte er praktisch-astronomische Arbeiten auszuführen und so veröffentlichte er denn viele Beobachtungen in v. Zach's ""Monatlicher Correspondenz"", sowie auch in den ""Philos. Transactions"". Bode's Jahrbuch für 1785 enthält seine Beschreibung mehrerer neu erfundener Apparate. Er betheiligte sich auch an dem während Lalande's zweiter deutscher Reise auf dem Seeberg bei Gotha impovisirten astronomischen Congreß und zeigte daselbst seine verbesserte Pendeluhr vor. Mehrere von K. selbst angefertigte Uhren, sowie eine Suite von ihm gezeichneter Mondlandschaften werden noch heute zu Dresden aufbewahrt.",951,117527858,0,1,http://www.deutsche-biographie.de/sfz43669.html
"Boeckh, Christian Gottfried",1732 bis 1792,"Böckh: Christian Gottfried Böckh, pädagogischer und Kinderschriftsteller, dem Altdeutschen geneigt. Geb. 1732 zu Näher-Memmingen bei Nördlingen, 1762 Rector des Pädagogiums in Eßlingen, 1772 Diakonus in Nördlingen, wo er 1792 starb. Beabsichtigte schon im Anfange der 60er Jahre eine Geschichte der deutschen Dichtkunst. Zu der älteren heimischen Poesie zogen ihn zuerst die pädagogischen Lehrgedichte ""König Tirol"", ""Winsbeke und Winsbekin"": ""De antiquissimorum Germanorum in educandis liberis cura ac ratione"" 1765. Er entwarf 1778 den Plan einer kritischen Bibliothek für die altdeutsche Litteratur und wurde 1791 Mitherausgeber der Zeitschrift ""Bragur"", s. Gräter. — Schlichtegroll's Nekrolog 1792, II. 352. Gräter, Bragur, II. 459. Meusel, Lex. Baur bei Ersch-Gruber. Briefe Schubart's an ihn: Strauß, Schubart's Leben.",824,116216832,0,1,http://www.deutsche-biographie.de/sfz7048.html
"Veith, Laurenz",1725 bis 1796,"Veith: Laurenz Franz Xaver V., Jesuit, geboren zu Augsburg am 3. December 1725, † ebenda am 7. October 1796. Er trat 1744 in den Orden, war in Ingolstadt Lehrer der Humaniora und 1760—65 Professor der Philosophie und der Theologie, ging nach der Aufhebung des Ordens nach Augsburg zurück, wo das Collegium St. Salvator noch Jahre lang thatsächlich fortbestand, und docirte dort von 1774 an Philosophie. Seine zu Augsburg gedruckten Werke sind: ""Dissertatio theologica de primatu et infallibilitate Romani Pontificis"" (1784 und nochmals 1791 und 1794, eine vermehrte Ausgabe von Fr. D. de Ram, Mecheln 1824); ""Edmundi Richerii systema de ecclesiastica et politica potestate singulari dissertatione confutatum"" (1785, verbesserte Ausgabe von de Ram, Mecheln 1825); ""De gemina delectatione coelesti et terrena relative victrice"" (1785, Mecheln [und Mainz] 1826); ""Scriptura sacra contra incredulos propugnata"", neun Theile, 1790—97, (der neunte als opus posthumum gedruckt), Mecheln 1824. Turin 1840; ""Anleitung und Regeln zur nützlichen Lesung der h. Schrift"". (1797). Für das zweite und das vierte Werk wurde V. von Pius VI. belobt.",1131,120174448,0,1,http://www.deutsche-biographie.de/sfz83576.html
"Mayr, Johann Ulrich",1630 bis 1704,"Mayr: Johann Ulrich Mayr, Maler, geb. 1630 zu Augsburg, ging frühzeitig zu Rembrandt und Jordaens. Sodann zog er nach England, wo er Bildnisse mit Vorliebe zu malen anfing, hierauf nach Italien und kehrte dann wieder nach Deutschland zurück. M. wurde im Bildnißfache berühmt und an verschiedene Höfe (Baden. Baiern, besonders aber den kaiserlichen) berufen. Kaiser Leopold machte ihn zu seinem Hofmaler. Er starb 1704 in Augsburg. Von seinen Bildnissen sind viele gestochen, besonders von den guten Stechern B. Kilian und Matth. Küsell. Sandrart macht in seiner ""Teutschen Academie"" auch einige Historienbilder Mayr's namhaft und bringt sein Bildniß im Stiche. Ein anderes, das M., 18 Jahre alt, von sich selbst gemalt, radirte J. C. Schnell; es ist sehr rembrandtisch aufgefaßt. Aus der Unterschrift: Joannes Udalricus Maier — felix et inclytus sieht man, welchen Ruf der Künstler hatte. Er selbst ätzte in holländischem Stile eine Versammlung der vier Evangelisten. Im Belvedere zu Wien befand sich sein Gemälde des hl. Philippus (bez. Mair f. 1653); ein Philosoph ist im Museum zu Braunschweig.",1097,122786637,0,1,http://www.deutsche-biographie.de/sfz59609.html
"Rolandus, Jacob",1562 bis 1632,"Rolaudus: Jacob Rolaudus, reformirter Theologe und eifriger Gegner der Remonstranten, geboren zu Delft 1562; 1587 Prediger zu Wiesloch und Germersheim in der Pfalz, zu Delft 1594, zu Frankenthal 1598 und 1602 zu Amsterdam; ein ausgezeichnet gelehrter und thätiger Mann. Dem Calvinismus eifrig ergeben, war er besonders an den Streitigkeiten mit den Remonstranten betheiligt, deren Lehren ihm so verhaßt waren, daß schon die Nennung ihres Namens seinen Zorn erregte. Als einer der hervorragendsten Förderer der Berufung einer Nationalsynode wurde er nicht nur zu der Dordter Kirchenversammlung abgeordnet, sondern dort auch zur Stelle eines ersten Assessors berufen und nebst Faukelius aus Middelburg und Petrus Cornelii aus Enkhusen mit der Uebersetzung des Neuen Testaments beauftragt. Es dauerte aber noch bis 1628, ehe der Kirchenrath und Magistrat von Amsterdam ihn vorübergehend entlassen wollten, damit er zu Leiden an den Uebersetzungsarbeiten theilnehmen konnte. Sie zu vollenden und sich auch an der Revision der Uebersetzung des Alten Testamentes zu betheiligen, war ihm jedoch nicht beschieden, da er schon 1632 starb.",1129,138014914,0,1,http://www.deutsche-biographie.de/sfz76825.html
"Erhard, Christian Daniel",1759 bis 1813,"Erhard: Christian Daniel Erhard, Rechtsgelehrter, geb. 6. Febr. 1759 zu Dresden, † 17. Febr. 1813 in Leipzig. Er bezog 1778 die Universität Leipzig und wurde daselbst 1781 Baccalaureus der Rechte, 1782 Magister der Philosophie und Doctor der Rechte, dann Oberhofgerichts-Advocat, auch 1783 Beisitzer im Niederlausitzer Landgericht, 1787 außerordentlicher, 1793 ordentlicher Professor der Rechte, Beisitzer der Juristenfacultät und des Oberhofgerichts, 1809 Oberhofgerichtsrath. Von seinen Schriften sind auszuzeichnen: ""Handbuch des chursächsischen peinlichen Rechts"", 1789, 2. Aufl. 1832; ""Versuch einer Kritik des allgemeinen Gesetzbuchs für die preußischen Staaten"", 1792 (auf Veranlassung des Großkanzlers v. Carmer geschrieben); ""Handbuch des Preußisch-Brandenburgischen Civilrechts"", 1793. Seinen ""Entwurf eines Gesetzbuchs über Verbrechen und Strafen für die zum Königreiche Sachsen gehörigen Staaten"", 1816, wie seine ""Nachgelassenen Gedichte"", 1823, gab Ch. G. E. Friederici mit Biographie heraus.",1006,10012495X,0,1,http://www.deutsche-biographie.de/sfz13519.html
"Scheurer, Kaspar","erwähnt 1728, gestorben 1759","Scheurer: Kaspar Scheurer, katholischer Theolog, geboren zu Wien, daselbst † am 14. October 1759. Er trat in den Augustinerorden, war in demselben von 1728—45 Lector der Theologie, wurde Dr. theol., Assistent des Generals für Deutschland bis 1755, bekleidete seit 1752 auch das Amt des Priors in Wien, seit 1758 des Provinzials der österreichischen Provinz, wurde nach der Reform der Universitäts- und insbesondere theologischen Studien des Jahres|1752 Examinator für die Doctoranden der Theologie, 1753 Decan der theologischen Facultät, deren Senior er war. Schriften: ""Theses theologicae"" etc. 1729, fol.; ""Diss. hist.-theol. in quaestionem: utrum Gregorius V. P. M. septem electores Scheurer M. J. constituerit? proposita in consessu theologico"" die 5. Jan. 1758; ""Quaestio critica, an verba, quae saepe ex Cyrilli thesauro D. Thomas citat de potestate pontificis: oportet nos membra cet. Cyrilli sint, ut tuetur Labbeus, an ei affata? ut du Pin extra controversiam esse non sine doctoris angelici contumacia arbitratur?"" Decisa in consueto doctorum congressu habito die 2. Sept. a. 1754; ""Qu. can.-theol., an pontifex inconsultis cardinalibus et theologis possit ferre leges universum orbem christ. obligaturas?"" Decisa in consueto doctorum congr. hab. die 3. Jan. 1756.",1274,13814074X,0,1,http://www.deutsche-biographie.de/sfz78242.html
"Lang, Georg Heinrich",1740 bis 1805,"Lang: Georg Heinrich Lang, Theologe, überaus fruchtbarer Schriftsteller der Aufklärungszeit, war am 28. November 1740 zu Oettingen geboren. Er studirte von 1757—60 in Jena und wurde, nachdem er seit dem Jahre 1765 verschiedene andere Stellungen als Geistlicher gehabt, 1779 Specialsuperintendent zu Hohenaltheim und 1789 fürstlich thurn- und taxisscher Kirchenrath und Hofprediger der Erbprinzessin von Thurn und Taxis zu Regensburg. Er starb am 15. März 1805 (nach Rotermund) oder 1806 (nach Döring und Winer). Ein Verzeichniß seiner Schriften gibt Rotermund; sie sind meistens Predigten oder sonst ascetischen Inhalts und haben jetzt nur Werth zur Charakterisirung der Zeit und Geistesrichtung, der sie entstammen. Eine der von ihm herausgegebenen Predigten hat den Titel: ""Die Pflicht des christlichen Menschenfreundes, andern gern einen vergnügten Tag zu machen"" (Oettingen 1791).Rotermund zum Jöcher, III. Sp. 1171 ff. Winer, Handbuch der theologischen Litteratur, 3. Aufl., 2. Bd., Leipz. 1840, Sp. 632 u. 928. — Vgl. auch Heinr. Döring, Die gelehrten Theologen Deutschlands, Bd. II, S. 229 ff. ",1101,116683996,0,1,http://www.deutsche-biographie.de/sfz47825.html
"Engelhart, Johann Friedrich Philipp",1797 bis 1857,"Engelhart: Johann Friedrich Philipp Engelhart, Chemiker, geboren am 16. Februar 1797 zu Wildenstein bei Crailsheim in Würtemberg; Dr. phil.; 1829 Professor der Chemie an der Gewerbschule zu Nürnberg; starb am 9. Juni 1857 daselbst. E. hat sich durch drei Leistungen ein bleibendes Gedächtniß erworben. Durch die Lösung einer vom Berliner Gewerbeverein gestellten Preisaufgabe erneuerte er 1828 die alte aber verloren gegangene Kunst, Glas durch Kupferoxydul roth zu färben. Gleichzeitig mit Berzelius erkannte er das abweichende Verhalten der verschiedenen Phosphorsäuren gegen Eiweiß (Poggendorff's Annalen IX. 1827). Endlich übersetzte er Dumas' werthvolles und umfangreiches ""Handbuch der Chemie"". Zu erwähnen ist noch seine Schrift ""De vera materiae sanguinipurpureum colorem impertinentis natura"", 1825 von der medicinischen Facultät zu Göttingen gekrönt. — Vgl. Voigt, Neuer Nekrolog und Kopp, Entwicklung d. Chemie etc. 442. 561. ",937,116496258,0,1,http://www.deutsche-biographie.de/sfz13322.html
