name,date,leben,lengthleben,idn,iplace,ibio,url
"Gürster, Leonhardt",erwähnt 1874,,0,139550429,0,0,http://www.deutsche-biographie.de/sfz112751.html
"Haan, Friedrich Gottlieb",1771 bis 1827,,0,117640603,0,0,http://www.deutsche-biographie.de/sfz060_00043_1.html
"Göbel, Anton",geboren 1824,,0,116697970,0,0,http://www.deutsche-biographie.de/sfz055_00069_1.html
"Götz, Gertrud",1913 bis 1972,,0,140174737,0,0,http://www.deutsche-biographie.de/sfz68400.html
"Haase, Andreas",1842 bis 1895,,0,136780423,0,0,http://www.deutsche-biographie.de/sfz24940.html
"Günther, Wilhelm Christoph",gestorben 1826,,0,116914459,0,0,http://www.deutsche-biographie.de/sfz24551.html
"Günderrode, Abraham",1529 bis nach 1590   ,,0,119687844,0,0,http://www.deutsche-biographie.de/sfz27187.html
"Günther, Gertrude (geborene)",1851 bis 1917,,0,,0,0,http://www.deutsche-biographie.de/sfz129529.html
"Gürster, Eugen",geboren 1895,,0,116916664,1,0,http://www.deutsche-biographie.de/sfz059_00228_1.html
"Haas, Rudolf",1869 bis 1905,,0,136780229,0,0,http://www.deutsche-biographie.de/sfz24932.html
"Gyulai, Albert Graf",1766 bis 1835,,0,136742785,0,0,http://www.deutsche-biographie.de/sfz24877.html
"Günther, Otto",1845 bis 1914,,0,136153267,0,0,http://www.deutsche-biographie.de/sfz24542.html
Günther,"erwähnt 1079, gestorben 1089",,0,136159168,0,0,http://www.deutsche-biographie.de/sfz42429.html
"Göckel, August",1710 bis 1774,,0,138680752,0,0,http://www.deutsche-biographie.de/sfz68389.html
"Göhler, Josef",1911 bis 2001,,0,118963376,0,0,http://www.deutsche-biographie.de/sfz055_00138_1.html
"Güntz, Theobald",1830 bis 1902,,0,133239853,0,0,http://www.deutsche-biographie.de/sfz24558.html
"Göring, Emmy",1899 bis 1973,,0,118540149,0,0,http://www.deutsche-biographie.de/sfz107144.html
"Gümbel, Ludwig Christian",1806 bis 1875,,0,136151094,0,0,http://www.deutsche-biographie.de/sfz24477.html
"Günterode, Kunz",1476 bis 1536,,0,136152163,0,0,http://www.deutsche-biographie.de/sfz24493.html
"Göbhard, Tobias",gestorben 1794,,0,121786927,0,0,http://www.deutsche-biographie.de/sfz27853.html
"Gärtner, Georg d. Jg.",gestorben 1654,,0,129952176,1,0,http://www.deutsche-biographie.de/sfz051_00145_1.html
"Gönninger, Jeremias",geboren 1830,,0,1015383858,0,0,http://www.deutsche-biographie.de/sfz117158.html
"Günther, August",1839 bis 1902,,0,138715823,0,0,http://www.deutsche-biographie.de/sfz69955.html
"Haas, Hanns",1890 bis 1963,,0,127690336,0,0,http://www.deutsche-biographie.de/sfz060_00100_1.html
"Gährs, Johannes",geboren 1874,,0,127451420,0,0,http://www.deutsche-biographie.de/sfz051_00119_1.html
"Günther, William von",1815 bis 1892,,0,136200478,0,0,http://www.deutsche-biographie.de/sfz35744.html
"Günther, Gotthard",1900 bis 1984,,0,118698915,0,0,http://www.deutsche-biographie.de/sfz059_00129_1.html
"Gyger, Johann Kaspar",1609 bis 1676,,0,136779999,0,0,http://www.deutsche-biographie.de/sfz24854.html
"Göpel, Wolfgang",1943 bis 1999,,0,133621529,1,0,http://www.deutsche-biographie.de/sfz055_00192_1.html
"Günter, Heinrich",1870 bis 13.5.1951,,0,116911212,1,0,http://www.deutsche-biographie.de/sfz059_00087_1.html
"Güns-Schlesinger, Josef",um  1790    bis 1871,,0,1015436447,0,0,http://www.deutsche-biographie.de/sfz122660.html
"Günther, Joachim",gestorben 1990,,0,116912693,0,0,http://www.deutsche-biographie.de/sfz059_00141_1.html
"Haas, Eusebius August",1804 bis 1871,,0,136493564,0,0,http://www.deutsche-biographie.de/sfz49270.html
"Haas, Karl",gestorben 1883,,0,120686856,0,0,http://www.deutsche-biographie.de/sfz27887.html
"Haan, Simon","erwähnt 1540, gestorben nach 1632   ",,0,138830134,0,0,http://www.deutsche-biographie.de/sfz98722.html
"Gülker, Eugen",1930 bis 2009,,0,1013465911,0,0,http://www.deutsche-biographie.de/sfz059063-5.html
"Haas, Philipp",1759 bis 1818,,0,136780172,0,0,http://www.deutsche-biographie.de/sfz24928.html
"Götz, Johann",1910 bis 1944,,0,138680833,0,0,http://www.deutsche-biographie.de/sfz68401.html
"Görtz, August",1795 bis 1864,,0,135902533,0,0,http://www.deutsche-biographie.de/sfz31730.html
"Güstrow, Johan von",gestorben 1334,,0,136151884,0,0,http://www.deutsche-biographie.de/sfz24582.html
"Gál, Hans",1890 bis 1987,,0,118689223,0,0,http://www.deutsche-biographie.de/sfz130127.html
"Gyger, Martin","erwähnt 1580, gestorben 1583",,0,136780016,0,0,http://www.deutsche-biographie.de/sfz24856.html
"Gymnich, Arnold",erwähnt 1562,,0,136742637,0,0,http://www.deutsche-biographie.de/sfz24860.html
"Gös, Gertrud",1878 bis 1915,,0,1012266990,0,0,http://www.deutsche-biographie.de/sfz055_00301_1.html
"Göbhard, Heinrich",1742 bis 1816,,0,129299332,0,0,http://www.deutsche-biographie.de/sfz27851.html
"Haas, Sebastian",gestorben um 1680,,0,122674901,0,0,http://www.deutsche-biographie.de/sfz060_00131_1.html
"Götze, Friedrich von",1540 bis 1595,,0,136045243,0,0,http://www.deutsche-biographie.de/sfz21523.html
"Haase, Rudolph",1811 bis 1888,,0,136804101,0,0,http://www.deutsche-biographie.de/sfz24955.html
"Günther, Herbert",gestorben 1978,,0,118543253,1,0,http://www.deutsche-biographie.de/sfz059_00135_1.html
"Günther, Ida von",1864 bis 1930,,0,138957193,0,0,http://www.deutsche-biographie.de/sfz103416.html
"Görz, Georg",1746 bis 1804,,0,136044484,0,0,http://www.deutsche-biographie.de/sfz21442.html
"Götz, Michael Hans",1915 bis 1997,,0,125356692,0,0,http://www.deutsche-biographie.de/sfz055_00424_1.html
"Güterbock, Ferdinand",1872 bis 1944,,0,116917199,0,0,http://www.deutsche-biographie.de/sfz24585.html
"Haas, Louis Isidor",1803 bis 1831,,0,136051006,0,0,http://www.deutsche-biographie.de/sfz42434.html
"Haag, Hermann von",1843 bis 1935,,0,116345004,0,0,http://www.deutsche-biographie.de/sfz24888.html
"Göpfert, Franz Adam",1849 bis 1913,,0,118964852,0,0,http://www.deutsche-biographie.de/sfz055_00197_1.html
"Haase, Carl",1817 bis 1877,,0,117640832,0,0,http://www.deutsche-biographie.de/sfz060_00166_1.html
"Haacke, Wilmont",1911 bis 07.2008,,0,116344423,1,0,http://www.deutsche-biographie.de/sfz060_00019_1.html
"Görlinger, Robert",1888 bis 1954,,0,127678891,0,0,http://www.deutsche-biographie.de/sfz055_00262_1.html
"Gärtner, Karl",1827 bis 1894,,0,116333766,0,0,http://www.deutsche-biographie.de/sfz19759.html
"Günther, Claire",1867 bis 1947,,0,138621829,0,0,http://www.deutsche-biographie.de/sfz93055.html
"Günderrode, Friedrich",1641 bis 1703,,0,137306091,0,0,http://www.deutsche-biographie.de/sfz27186.html
"Görne, Hans Christoph von",1697 bis 1765,,0,13604431X,0,0,http://www.deutsche-biographie.de/sfz21431.html
"Haas-Heye, Otto",1879 bis 1959,,0,116348364,0,0,http://www.deutsche-biographie.de/sfz117646.html
"Gäfgen, Gérard",1925 bis 2005,,0,118702602,1,0,http://www.deutsche-biographie.de/sfz051_00115_1.html
"Gädicke, Johann Christian",1763 bis 1837,,0,116333006,1,0,http://www.deutsche-biographie.de/sfz051_00112_1.html
"Haase, Ludwig",1801 bis 1868,,0,136804071,0,0,http://www.deutsche-biographie.de/sfz24953.html
"Günther, Karl Gottlob",1794 bis 1832,,0,123223334,0,0,http://www.deutsche-biographie.de/sfz059_00155_1.html
"Günther, Ernst Franz",erwähnt 1899,,0,,0,0,http://www.deutsche-biographie.de/sfz127772.html
"Gött, Hans",1883 bis 1974,,0,116733233,0,0,http://www.deutsche-biographie.de/sfz055_00363_1.html
"Haarmann, Erich",1882 bis 1945,,0,11634671X,0,0,http://www.deutsche-biographie.de/sfz24907.html
"Haanen, Cecil van",1844 bis 1914,,0,118699695,1,0,http://www.deutsche-biographie.de/sfz060_00048_1.html
"Günther, Otto",1835 bis 1885,,0,136153240,0,0,http://www.deutsche-biographie.de/sfz24541.html
"Gymnich, Peter",erwähnt 1649 oder 1650 ,,0,136742750,0,0,http://www.deutsche-biographie.de/sfz24870.html
"Haas von Teichen , Eduard Ritter",1827 bis 1880,,0,142404365,1,0,http://www.deutsche-biographie.de/sfz060_00086_1.html
"Görgen, Eva-Maria",gestorben 1998,,0,132442175,0,0,http://www.deutsche-biographie.de/sfz055_00225_1.html
"Haan, Jacob",1816 bis 1871,,0,136742947,0,0,http://www.deutsche-biographie.de/sfz24896.html
"Gögg, Amand",1820 bis 1897,,0,116701145,0,0,http://www.deutsche-biographie.de/sfz68391.html
"Gößwald, Karl",1907 bis 1996,,0,118900501,0,0,http://www.deutsche-biographie.de/sfz055_00335_1.html
"Haas, Joseph",1887 bis 1969,,0,138681228,0,0,http://www.deutsche-biographie.de/sfz68424.html
"Gütersloh, Albert Paris",1887 bis 1973,,0,118543342,1,0,http://www.deutsche-biographie.de/sfz059_00249_1.html
"Habbel, Josef",1930 bis 1999,,0,124171133,0,0,http://www.deutsche-biographie.de/sfz060_00189_1.html
"Günzburg, Alfred",geboren 1861,,0,127684603,0,0,http://www.deutsche-biographie.de/sfz059_00208_1.html
"Göldlin, Heinrich",gestorben 1514,,0,137644787,0,0,http://www.deutsche-biographie.de/sfz23004.html
"Göckel, Karl",geboren 1957,,0,,0,0,http://www.deutsche-biographie.de/sfz126446.html
"Haase, Alfred",1903 bis 1972,,0,140536914,0,0,http://www.deutsche-biographie.de/sfz112013.html
"Görtz, Karl Graf von",1752 bis 1826,,0,136096719,0,0,http://www.deutsche-biographie.de/sfz22993.html
"Göchhausen, Charlotte Christiane von",1719 bis 1793,,0,136043399,0,0,http://www.deutsche-biographie.de/sfz21354.html
"Gündell, Erich von",1854 bis 1925,,0,121182746,0,0,http://www.deutsche-biographie.de/sfz059_00075_1.html
"Güterbock, Grethe",1871 bis vor 1952   ,,0,119290804,0,0,http://www.deutsche-biographie.de/sfz24586.html
"Haas von Teichen, Philipp Freiherr",gestorben 1926,,0,136780334,0,0,http://www.deutsche-biographie.de/sfz24937.html
"Göbel, Carl",1772 bis 1840,,0,136545459,0,0,http://www.deutsche-biographie.de/sfz21344.html
"Günderrode, Friedrich Justinus von",1747 bis 1785,,0,100806902,0,0,http://www.deutsche-biographie.de/sfz24484.html
"Günther, Sebastian",gestorben 1862,,0,138957282,0,0,http://www.deutsche-biographie.de/sfz103418.html
"Gyßling, Robert",1858 bis 1912,,0,12767313X,0,0,http://www.deutsche-biographie.de/sfz059_00741_1.html
"Göldi, Oswaldo",1895 bis 1961,,0,119451972,0,0,http://www.deutsche-biographie.de/sfz21387.html
"Haag, Albert",1915 bis 2001,,0,118544012,1,0,http://www.deutsche-biographie.de/sfz060_00027_1.html
"Göttler, Georg Friedrich",1899 bis 1973,,0,119344823,0,0,http://www.deutsche-biographie.de/sfz055_00379_1.html
"Haase, Gustav",1838 bis 1904,,0,,0,0,http://www.deutsche-biographie.de/sfz128030.html
"Haas, Carl Eduard",1801 bis 1853,,0,13678013X,0,0,http://www.deutsche-biographie.de/sfz24925.html
"Göhner, Ernst",gestorben 1971,,0,118540106,0,0,http://www.deutsche-biographie.de/sfz055_00140_1.html
"Haagen, Georg","erwähnt 1882, gestorben 1906",,0,143381830,0,0,http://www.deutsche-biographie.de/sfz93059.html
"Günderrode, Moriz Otto",1595 bis 1661 oder 1676 ,,0,137306237,0,0,http://www.deutsche-biographie.de/sfz27196.html
"Haas, Wilhelm",1871 bis 1945,,0,136780326,0,0,http://www.deutsche-biographie.de/sfz24936.html
"Günderrode, Ludwig",1763 bis 1841,,0,137306229,0,0,http://www.deutsche-biographie.de/sfz27195.html
"Göppert, Ernst",1866 bis 1945,,0,116720158,0,0,http://www.deutsche-biographie.de/sfz21406.html
"Gärtner, Carl Wilhelm von",1700 bis 1760,,0,116336811,0,0,http://www.deutsche-biographie.de/sfz051_00159_1.html
"Gülich, Albrecht Ludwig von",gestorben 1671,,0,136200435,0,0,http://www.deutsche-biographie.de/sfz35742.html
"Göttig, Christian",1854 bis 1904,,0,118820834,0,0,http://www.deutsche-biographie.de/sfz055_00371_1.html
"Haarmann, Ulrich",1942 bis 1999,,0,124679803,1,0,http://www.deutsche-biographie.de/sfz060_00068_1.html
"Gärtner, Karl Ludwig",1785 bis 1829,,0,11767107X,0,0,http://www.deutsche-biographie.de/sfz051_00158_1.html
"Gögler, Joseph Anton",1832 bis 1882,,0,138680760,0,0,http://www.deutsche-biographie.de/sfz68393.html
"Güntz, Eduard Wilhelm",1800 bis 1880,,0,117576220,0,0,http://www.deutsche-biographie.de/sfz24556.html
Günther XL.,1499 bis 1552,,0,131545000,0,0,http://www.deutsche-biographie.de/sfz35743.html
"Görner, Johann Valentin",1702 bis 7.1762,,0,128228040,0,0,http://www.deutsche-biographie.de/sfz055_00269_1.html
"Gögler, Hermann",1887 bis 1964,,0,129434728,1,0,http://www.deutsche-biographie.de/sfz057_00588_1.html
"Haas, Hermann",erwähnt 1879,,0,101543939X,0,0,http://www.deutsche-biographie.de/sfz117647.html
"Haas, Adolf",1844 bis 1908,,0,130302511,0,0,http://www.deutsche-biographie.de/sfz060_00073_1.html
"Göldi, Anna",gestorben 1782,,0,118993208,0,0,http://www.deutsche-biographie.de/sfz055_00154_1.html
"Günther, Otto",1838 bis 1884,,0,117576212,1,0,http://www.deutsche-biographie.de/sfz059_00168_1.html
"Götzinger, Wilhelm",1864 bis 1938,,0,137523424,0,0,http://www.deutsche-biographie.de/sfz21544.html
"Gürke, Norbert",1904 bis 1941,,0,134061373,0,0,http://www.deutsche-biographie.de/sfz059_00226_1.html
"Haas, Otto",1874 bis 1955,,0,132712652,0,0,http://www.deutsche-biographie.de/sfz108247.html
"Görtz, Wilhelm Balthasar von",1678 bis 1719,,0,136096131,0,0,http://www.deutsche-biographie.de/sfz22917.html
"Haag, Anna",1888 bis 1982,,0,118544004,1,0,http://www.deutsche-biographie.de/sfz060_00022_1.html
"Gysel, Julius",1851 bis 1935,,0,138212767,0,0,http://www.deutsche-biographie.de/sfz059_00733_1.html
"Göschel, Christian Friedrich",1757 bis 1835,,0,102513023,0,0,http://www.deutsche-biographie.de/sfz21447.html
"Görres, Maria",1823 bis 1882,,0,116729546,0,0,http://www.deutsche-biographie.de/sfz21437.html
"Habel, Heinrich",1809 bis 1866,,0,136804209,0,0,http://www.deutsche-biographie.de/sfz24965.html
"Göhler, Albert",1879 bis 1914,,0,126352119,0,0,http://www.deutsche-biographie.de/sfz21383.html
"Gürich, Eduard",1833 bis 1894,,0,136153631,0,0,http://www.deutsche-biographie.de/sfz24564.html
"Haas, Cornelia",1830 bis 1916,,0,136509649,0,0,http://www.deutsche-biographie.de/sfz45762.html
"Haase von Wranau, Maximilian",1873 bis 1940,,0,142679119,0,0,http://www.deutsche-biographie.de/sfz61049.html
"Günderrode, Henriette Freiin von (geborene)",1793 bis 1849,,0,,0,0,http://www.deutsche-biographie.de/sfz126032.html
"Günter, Walter",1899 bis 1937,,0,124395821,0,0,http://www.deutsche-biographie.de/sfz059_00089_1.html
"Günther, Albrecht Erich",1893 bis 1942,,0,124362095,0,0,http://www.deutsche-biographie.de/sfz125494.html
"Günther, Anton",1876 bis 1937,,0,118719165,0,0,http://www.deutsche-biographie.de/sfz059_00104_1.html
"Haar, Ernst",26.01.1925 bis 25.05.2004,,0,101237923X,1,0,http://www.deutsche-biographie.de/sfz060_00052_1.html
"Gysae, Otto",1877 bis 1947,,0,116938463,1,0,http://www.deutsche-biographie.de/sfz059_00732_1.html
"Götz, Johann","erwähnt 1589, gestorben nach 1618   ",,0,129105627,0,0,http://www.deutsche-biographie.de/sfz21504.html
"Haag, Lina",geboren 1907,,0,118544039,1,0,http://www.deutsche-biographie.de/sfz060_00029_1.html
"Haack, Käthe",1897 bis 1986,,0,118543997,1,0,http://www.deutsche-biographie.de/sfz060_00010_1.html
Géza II.,gestorben 1199,,0,136974570,0,0,http://www.deutsche-biographie.de/sfz57038.html
"Göppert, Heinrich",1867 bis 1937,,0,104066350,0,0,http://www.deutsche-biographie.de/sfz21409.html
"Göschen, Georg Joachim",1791 bis 1855,,0,136044530,0,0,http://www.deutsche-biographie.de/sfz21451.html
"Göring, Heinrich",1838 bis 1913,,0,136044239,0,0,http://www.deutsche-biographie.de/sfz21421.html
"Götz, Theodor Friedrich Freiherr von",1750 bis 1824,,0,1019478233,1,0,http://www.deutsche-biographie.de/sfz055_00432_1.html
"Götz, Johannes",geboren 1697,,0,136045138,0,0,http://www.deutsche-biographie.de/sfz21508.html
"Gymnich, Johann Winand",gestorben 1646,,0,136742726,0,0,http://www.deutsche-biographie.de/sfz24868.html
"Haaß, Robert",1847 bis 1905,,0,116348879,0,0,http://www.deutsche-biographie.de/sfz060_00183_1.html
"Günther, Carl Friedrich",1786 bis 1864,,0,116913118,1,0,http://www.deutsche-biographie.de/sfz059_00154_1.html
"Göswein, Servatius",unbekannt,,0,,0,0,http://www.deutsche-biographie.de/sfz126810.html
"Haas, Wilhelm",1896 bis 1981,,0,118719718,1,0,http://www.deutsche-biographie.de/sfz060_00140_1.html
Günther,1382 bis 1445,,0,118543229,0,0,http://www.deutsche-biographie.de/sfz24499.html
"Günther, Hans",geboren 1884,,0,121266818,0,0,http://www.deutsche-biographie.de/sfz059_00133_1.html
"Göhner, Alfred",1907 bis 1985,,0,116701692,1,0,http://www.deutsche-biographie.de/sfz055_00139_1.html
"Günther, Ursula",gestorben 2006,,0,124342973,1,0,http://www.deutsche-biographie.de/sfz059_00184_1.html
"Görtz, Emil Graf von",1851 bis 1914,,0,120731266,0,0,http://www.deutsche-biographie.de/sfz22915.html
"Haan, Franz Xaver",1853 bis 1926,,0,136742912,0,0,http://www.deutsche-biographie.de/sfz24894.html
"Haardt von Hartenthurn, Karl",1808 bis 1874,,0,136743056,0,0,http://www.deutsche-biographie.de/sfz24903.html
"Haage, Friedrich Adolf",1796 bis 1866,,0,135985463,1,0,http://www.deutsche-biographie.de/sfz060_00031_1.html
"Haas, Alfred Wilhelm Moritz Gottl.",1860 bis 1950,,0,139577254,0,0,http://www.deutsche-biographie.de/sfz060_00075_1.html
"Gögler, Adolf",1864 bis 1946,,0,143080113,0,0,http://www.deutsche-biographie.de/sfz68392.html
"Haan, Joseph",1814 bis 1874,,0,136742998,0,0,http://www.deutsche-biographie.de/sfz24898.html
"Güntner, Wenzel",1820 bis 1896,,0,1011401355,0,0,http://www.deutsche-biographie.de/sfz059_00198_1.html
"Göldlin von Tiefenau, Alois Christof",1720 bis 1805,,0,136043844,0,0,http://www.deutsche-biographie.de/sfz21390.html
"Haase, Curt",1881 bis 1943,,0,1015439500,0,0,http://www.deutsche-biographie.de/sfz123853.html
"Gérard, Rolf",1909 bis 2011,,0,125362048,1,0,http://www.deutsche-biographie.de/sfz053011-5.html
"Günderrode, Ernst Christoph",1595 bis 1664,,0,137305729,0,0,http://www.deutsche-biographie.de/sfz27168.html
"Haas, Heinrich",geboren 1864,,0,,0,0,http://www.deutsche-biographie.de/sfz129091.html
"Gönnenwein, Otto",1896 bis 1963,,0,118695770,1,0,http://www.deutsche-biographie.de/sfz055_00177_1.html
"Haas, Alma",1847 bis 1932,,0,117737941,0,0,http://www.deutsche-biographie.de/sfz31760.html
"Götze, Auguste",1840 bis 1908,,0,116740345,0,0,http://www.deutsche-biographie.de/sfz055_00443_1.html
"Haack, Hans Erich",1906 bis 1974 oder 1975 ,,0,138957339,0,0,http://www.deutsche-biographie.de/sfz103419.html
"Göchhausen, Ernst August Anton von",1740 bis 1824,,0,116699124,0,0,http://www.deutsche-biographie.de/sfz21355.html
"Günther, Julius",1824 bis 1909,,0,13343768X,0,0,http://www.deutsche-biographie.de/sfz059_00151_1.html
"Günther, Joseph",1778 bis 1869,,0,136153194,0,0,http://www.deutsche-biographie.de/sfz24536.html
"Günderrode, Niclas Ernst",gestorben 1706,,0,131500023,0,0,http://www.deutsche-biographie.de/sfz27197.html
"Gérard, François",1770 bis 1837,,0,119284936,0,0,http://www.deutsche-biographie.de/sfz127252.html
"Günther, Carl Wilhelm",1878 bis 1956,,0,135903939,0,0,http://www.deutsche-biographie.de/sfz31750.html
"Götz, Johann Valentin",1694 bis 1758,,0,136045111,0,0,http://www.deutsche-biographie.de/sfz21507.html
"Günther, Otto",30.12.1864 bis 1924,,0,121266532,0,0,http://www.deutsche-biographie.de/sfz059_00166_1.html
"Güder, Friedrich Gustav Eduard",1817 bis 1882,,0,141578815,0,0,http://www.deutsche-biographie.de/sfz059_00041_1.html
"Göbel, Heini",geboren 1910,,0,173862306,0,0,http://www.deutsche-biographie.de/sfz055_00079_1.html
"Götz, Christian",1810 bis 1884,,0,1012267040,1,0,http://www.deutsche-biographie.de/sfz055_00394_1.html
"Haase, Eduard",1885 bis 1961,,0,136780458,0,0,http://www.deutsche-biographie.de/sfz24942.html
"Gümbel, Theodor",1847 bis 1920,,0,136151116,0,0,http://www.deutsche-biographie.de/sfz24479.html
"Günsberg, Hermann Rudolf",geboren 1827,,0,117576174,0,0,http://www.deutsche-biographie.de/sfz059_00084_1.html
"Haas, Friedrich Joseph",1780 bis 1853,,0,118544063,1,0,http://www.deutsche-biographie.de/sfz060_00092_1.html
"Götzinger, Friedrich Wilhelm",1865 bis 1948,,0,138357455,0,0,http://www.deutsche-biographie.de/sfz21541.html
"Gährich, Wenzel",1794 bis 1864,,0,116333162,0,0,http://www.deutsche-biographie.de/sfz130304.html
"Haacke, Johann Friedrich",1789 bis 1850,,0,136969356,0,0,http://www.deutsche-biographie.de/sfz57076.html
"Haarhaus, Julius Rüttger",geboren 1867,,0,119034700,1,0,http://www.deutsche-biographie.de/sfz060_00057_1.html
"Göldlin von Tiefenau, Johann Thüring",1688 bis 1762,,0,136043909,0,0,http://www.deutsche-biographie.de/sfz21392.html
"Göldlin, Lazarus",gestorben 1504,,0,136096972,0,0,http://www.deutsche-biographie.de/sfz23002.html
"Günther, Franz Xaver Anton",geboren 1707,,0,136152600,0,0,http://www.deutsche-biographie.de/sfz24521.html
"Günderrode, Philipp Maximilian Freiherr von",1745 bis 1814,,0,129790303,0,0,http://www.deutsche-biographie.de/sfz49265.html
Günther von Schwalenberg,"erwähnt 1279, gestorben nach 1310   ",,0,136159141,0,0,http://www.deutsche-biographie.de/sfz42428.html
"Güntzer, Augustin",1596 bis 1657,,0,12423710X,1,0,http://www.deutsche-biographie.de/sfz059_00204_1.html
"Güldner, Walter",1929 bis 2000,,0,132697319,1,0,http://www.deutsche-biographie.de/sfz059_00055_1.html
"Günderrode, Hektor Wilhelm von",1786 bis 1862,,0,116910631,0,0,http://www.deutsche-biographie.de/sfz24488.html
"Haasemann, Ludwig",1857 bis 1941,,0,102009791,0,0,http://www.deutsche-biographie.de/sfz24962.html
"Göhringer, Hubert",erwähnt 1875,,0,139638164,0,0,http://www.deutsche-biographie.de/sfz114070.html
"Göpfert, Herbert",1909 bis 1990,,0,121476766,0,0,http://www.deutsche-biographie.de/sfz110592.html
"Gymnich, Johann II",gestorben 1553,,0,136742688,0,0,http://www.deutsche-biographie.de/sfz24865.html
"Haan, Johann Heinrich Alois",1786 bis 1868,,0,136742971,0,0,http://www.deutsche-biographie.de/sfz24897.html
"Günderrode, Karl",1740 bis 1795,,0,122789520,0,0,http://www.deutsche-biographie.de/sfz27193.html
"Gymnich, Engelbert","geboren 1628, erwähnt 1665",,0,136742661,0,0,http://www.deutsche-biographie.de/sfz24862.html
"Haas, Robert",1825 bis 1876,,0,136780202,0,0,http://www.deutsche-biographie.de/sfz24930.html
"Gölnitz, Bartholomaeus",1557 bis 1635,,0,120471779,0,0,http://www.deutsche-biographie.de/sfz055_00172_1.html
"Götzen, Johann Franz Graf von",1693 bis 1738,,0,136850375,0,0,http://www.deutsche-biographie.de/sfz53098.html
"Göschen, Hermann Julius",1803 bis 1846,,0,136044573,0,0,http://www.deutsche-biographie.de/sfz21452.html
"Günther, Paul",1892 bis 1969,,0,116913762,0,0,http://www.deutsche-biographie.de/sfz128281.html
"Gymnich, Wolter",unbekannt,,0,124408389,0,0,http://www.deutsche-biographie.de/sfz24871.html
"Günther, Emil",1893 bis 1976,,0,138715831,0,0,http://www.deutsche-biographie.de/sfz69957.html
"Haas, Karl",1835 bis 1900,,0,1012268993,0,0,http://www.deutsche-biographie.de/sfz060_00110_1.html
"Haag, Johannes",erwähnt 1869,,0,,0,0,http://www.deutsche-biographie.de/sfz128608.html
"Göpel, Friedrich",1864 bis 1941,,0,116705035,0,0,http://www.deutsche-biographie.de/sfz31728.html
"Görres, Ida Friederike",1901 bis 1971,,0,118695843,0,0,http://www.deutsche-biographie.de/sfz055_00274_1.html
"Güterbock, Bruno",1858 bis 1940,,0,116917172,0,0,http://www.deutsche-biographie.de/sfz24584.html
"Güde, Max",1902 bis 1984,,0,123640628,0,0,http://www.deutsche-biographie.de/sfz059_00038_1.html
"Güterbock, Paul",1844 bis 1897,,0,117576417,0,0,http://www.deutsche-biographie.de/sfz059_00248_1.html
"Haas, Friedrich",1811 bis 1886,,0,124954960,1,0,http://www.deutsche-biographie.de/sfz060_00094_1.html
"Haar, Alfred",1885 bis 1933,,0,116346590,0,0,http://www.deutsche-biographie.de/sfz060_00050_1.html
"Haab, Otto",1850 bis 1931,,0,118800256,0,0,http://www.deutsche-biographie.de/sfz060_00002_1.html
"Görner, Richard",1868 bis 1924,,0,136986129,0,0,http://www.deutsche-biographie.de/sfz61015.html
"Günther, Otto Biedermann",1802 bis 1881,,0,138957274,0,0,http://www.deutsche-biographie.de/sfz103417.html
"Haasemann, Friedrich",1819 bis 1886,,0,136804187,0,0,http://www.deutsche-biographie.de/sfz24961.html
"Haas, Johann Wilhelm",1698 bis 1764,,0,136969429,0,0,http://www.deutsche-biographie.de/sfz57077.html
"Günther, Rudolf",1859 bis 1936,,0,136153402,0,0,http://www.deutsche-biographie.de/sfz24546.html
"Görlitz, Walter",geboren 1913,,0,116724307,1,0,http://www.deutsche-biographie.de/sfz055_00265_1.html
"Haase von Buchstein, Gottlieb",1809 bis 1867,,0,136804136,0,0,http://www.deutsche-biographie.de/sfz24958.html
"Gögler, Max",geboren 1932,,0,119438925,0,0,http://www.deutsche-biographie.de/sfz68394.html
"Gümbel, Friedrich Wilhelm",1757 bis 1817,,0,136151078,0,0,http://www.deutsche-biographie.de/sfz24475.html
"Günther, Johann Jacob",1771 bis im 8.1852,,0,116912898,1,0,http://www.deutsche-biographie.de/sfz059_00148_1.html
"Günzler, Gustav",1832 bis 1911,,0,116915641,0,0,http://www.deutsche-biographie.de/sfz121923.html
"Götzinger, Johann Carl",1728 bis 1789,,0,100152244,0,0,http://www.deutsche-biographie.de/sfz21542.html
"Günderrode, Philipp Wilhelm",1623 bis 1689,,0,137306172,0,0,http://www.deutsche-biographie.de/sfz27191.html
"Gärtner, Friedrich Wilhelm",1732 bis 1810,,0,13634996X,0,0,http://www.deutsche-biographie.de/sfz19755.html
"Gärtner, Karl Friedrich von",1786 bis 1833,,0,137722745,1,0,http://www.deutsche-biographie.de/sfz051_00157_1.html
"Gärtner, Gottfried",1754 bis 1825,,0,100993362,0,0,http://www.deutsche-biographie.de/sfz051_00146_1.html
"Göldlin, Peter Christoph Freiherr von",1676 bis 1741,,0,136096875,0,0,http://www.deutsche-biographie.de/sfz23001.html
"Gymnich, Martin","erwähnt 1538, gestorben 1551",,0,119695626,0,0,http://www.deutsche-biographie.de/sfz24869.html
"Gyßling, Walter",1903 bis 10.1980,,0,124220347,0,0,http://www.deutsche-biographie.de/sfz059_00742_1.html
