name,date,leben,lengthleben,idn,iplace,ibio,url
"Stadler, Ulrike",1952 - 1990,,0,1049272676,0,0,http://www.deutsche-biographie.de/pnd1049272676.html
"Spinola, Giulio",1612 - 1691,,0,129806285,1,0,http://www.deutsche-biographie.de/pnd129806285.html
"Stadlinger, Michael",1957 - 1978,,0,104927301X,0,0,http://www.deutsche-biographie.de/pnd104927301X.html
"Spielmann, Peter",1947 - ,,0,142421456,0,0,http://www.deutsche-biographie.de/pnd142421456.html
"Spitzner, Michael",1814-1826,,0,1049230876,0,0,http://www.deutsche-biographie.de/pnd1049230876.html
"Spiegel zum Diesenberg, Philipp Konrad",1642,,0,1031167498,0,0,http://www.deutsche-biographie.de/pnd1031167498.html
"Spreitzer-Aschauer, Erna",1956 - 1984,,0,1049259483,1,0,http://www.deutsche-biographie.de/pnd1049259483.html
"Stach, Reiner",1951 - ,,0,110626095,1,0,http://www.deutsche-biographie.de/pnd110626095.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd132222329.html
"Springorum, Ingrid",1919 - ,,0,121609545,0,0,http://www.deutsche-biographie.de/pnd121609545.html
"Staasens, Sebastian",[1752-nach 1821],,0,130839930,0,0,http://www.deutsche-biographie.de/pnd130839930.html
"Spratte, Johann",1901 - 1991,,0,1049258924,1,0,http://www.deutsche-biographie.de/pnd1049258924.html
"Sperl, Dieter",1966 - ,,0,121622401,1,0,http://www.deutsche-biographie.de/pnd121622401.html
"Stahl, Enno",1962 - ,,0,115651632,1,0,http://www.deutsche-biographie.de/pnd115651632.html
"Spiegel, Ferdinand",1879 - 1950,,0,132449765,1,0,http://www.deutsche-biographie.de/pnd132449765.html
"Spielmann, Franz",1784 - 1812,,0,1049225708,1,0,http://www.deutsche-biographie.de/pnd1049225708.html
"Stahl, Ernst",1892 - 1957,,0,189535121,0,0,http://www.deutsche-biographie.de/pnd189535121.html
"Spinell, Natalie",1982 - ,,0,142618489,1,0,http://www.deutsche-biographie.de/pnd142618489.html
"Spinola, Nicolaus",1707-17121735,,0,138940894,1,0,http://www.deutsche-biographie.de/pnd138940894.html
"Spinelli, Ilario",1626 - ,,0,1019761741,1,0,http://www.deutsche-biographie.de/pnd1019761741.html
"Spilsbury, John",1730 - 1769,,0,130448214,0,0,http://www.deutsche-biographie.de/pnd130448214.html
"Spoliti, Leopold",1962 - ,,0,122413377,0,0,http://www.deutsche-biographie.de/pnd122413377.html
"Spiwoks, Markus",1965 - ,,0,1049138325,1,0,http://www.deutsche-biographie.de/pnd1049138325.html
"Spicker, Friedhelm",1946 - 1972,,0,1049222105,1,0,http://www.deutsche-biographie.de/pnd1049222105.html
"Sprinck, Christian Friedrich",1769 - 1831,,0,101593899X,1,0,http://www.deutsche-biographie.de/pnd101593899X.html
Speusippus <Atheniensis>,[v408] - [v339],,0,11875193X,0,0,http://www.deutsche-biographie.de/pnd11875193X.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd140826513.html
"Spinola, Ambrogio",1569 - 1630,,0,118616226,0,0,http://www.deutsche-biographie.de/pnd118616226.html
"Spányi, Béla",1852 - 1914,,0,1035432978,1,0,http://www.deutsche-biographie.de/pnd1035432978.html
"Spletter, Carla",1911 - 1953,,0,123738709,0,0,http://www.deutsche-biographie.de/pnd123738709.html
"Spethmann, Karl",1888 - 1958,,0,128255005,0,0,http://www.deutsche-biographie.de/pnd128255005.html
"Spindler, Ernst",1899 - 1916,,0,117491292,1,0,http://www.deutsche-biographie.de/pnd117491292.html
"Sprandel, J. G.",1843-1862[19. Jh.],,0,1037607449,1,0,http://www.deutsche-biographie.de/pnd1037607449.html
"Spieß, Karl-Heinz",1948 - ,,0,138147108,1,0,http://www.deutsche-biographie.de/pnd138147108.html
"Stahl, August",1934 - ,,0,106262696,0,0,http://www.deutsche-biographie.de/pnd106262696.html
"Springer, August",1884 - 1962,,0,117479454,0,0,http://www.deutsche-biographie.de/pnd117479454.html
"Sperry, Roger W.",1913 - ,,0,118952730,0,0,http://www.deutsche-biographie.de/pnd118952730.html
"Spycher, Kathrin",1974 - ,,0,1035390027,0,0,http://www.deutsche-biographie.de/pnd1035390027.html
"Staffeldt, Adolph Wilhelm Schack von",1769 - 1826,,0,119079267,0,0,http://www.deutsche-biographie.de/pnd119079267.html
"Sprenger, Wolf-Dietrich",1942 - ,,0,108361926,1,0,http://www.deutsche-biographie.de/pnd108361926.html
"Stadler, Rupert",1963 - ,,0,1029958084,1,0,http://www.deutsche-biographie.de/pnd1029958084.html
"Stabel, J.",1829,,0,1049333179,1,0,http://www.deutsche-biographie.de/pnd1049333179.html
"Spiegelthal, Franz",1865 - 1924,,0,126667179,0,0,http://www.deutsche-biographie.de/pnd126667179.html
"Spingarn, Joel Elias",1875 - 1939,,0,118798286,0,0,http://www.deutsche-biographie.de/pnd118798286.html
Split,1959 - ,,0,111170761,1,0,http://www.deutsche-biographie.de/pnd111170761.html
"Stahl, Johann Ludwig",1759 - 1835,,0,121554503,1,0,http://www.deutsche-biographie.de/pnd121554503.html
"Spiers, Charlotte H.",1873-1901[19./20. Jh.],,0,1035516675,1,0,http://www.deutsche-biographie.de/pnd1035516675.html
"Spurey, Kurt",1941 - ,,0,118752359,0,0,http://www.deutsche-biographie.de/pnd118752359.html
"Stadler, A.",1826,,0,1050184963,0,0,http://www.deutsche-biographie.de/pnd1050184963.html
"Springer, Jendrik",1972 - ,,0,135307430,0,0,http://www.deutsche-biographie.de/pnd135307430.html
"Spohr, Stephan",1983 - ,,0,1012620514,0,0,http://www.deutsche-biographie.de/pnd1012620514.html
"Stahl, Maria",1941 - ,,0,118006487,0,0,http://www.deutsche-biographie.de/pnd118006487.html
"Spinola, Giorgio",1667 - 1739,,0,1018479295,1,0,http://www.deutsche-biographie.de/pnd1018479295.html
"Spiegel, Peter",1960 - ,,0,173855180,0,0,http://www.deutsche-biographie.de/pnd173855180.html
"Sprung, Kati",1978 - ,,0,1049264231,1,0,http://www.deutsche-biographie.de/pnd1049264231.html
"Stadler, Arthur",1892 - 1937,,0,1035578891,1,0,http://www.deutsche-biographie.de/pnd1035578891.html
"Spremberger, Johann Kilian",1573 - 1619,,0,121885968,1,0,http://www.deutsche-biographie.de/pnd121885968.html
"Sprüngli, Niklaus",1725 - 1802,,0,121948617,0,0,http://www.deutsche-biographie.de/pnd121948617.html
"Springer, Johann Balthasar",1720[18. Jh.],,0,1047129353,0,0,http://www.deutsche-biographie.de/pnd1047129353.html
"Sprenger, Sebastian",1972 - ,,0,135420474,1,0,http://www.deutsche-biographie.de/pnd135420474.html
"Spiering, Katharina",1974 - ,,0,137852320,1,0,http://www.deutsche-biographie.de/pnd137852320.html
"Spitzer, Kurt",1903 - ,,0,1031741771,0,0,http://www.deutsche-biographie.de/pnd1031741771.html
"Sprosse, Carl Ferdinand",1819 - 1874,,0,117480452,0,0,http://www.deutsche-biographie.de/pnd117480452.html
"Stadler, Clarissa",1966 - ,,0,1015458548,1,0,http://www.deutsche-biographie.de/pnd1015458548.html
"Spiwoks, Gerhard",1928 - 2011,,0,1049231015,1,0,http://www.deutsche-biographie.de/pnd1049231015.html
"Sprung, Hanns",1884 - 1948,,0,118852523,0,0,http://www.deutsche-biographie.de/pnd118852523.html
"Stahel, Rudolf",1448 - 1527,,0,1012399427,0,0,http://www.deutsche-biographie.de/pnd1012399427.html
"Staegemann, Waldemar",1879 - 1958,,0,117201979,1,0,http://www.deutsche-biographie.de/pnd117201979.html
"Sperl, Franz Xaver",1802-1830,,0,130066516,1,0,http://www.deutsche-biographie.de/pnd130066516.html
"Bellettini, Lorenzo",1977 - ,,0,142705403,0,0,http://www.deutsche-biographie.de/pnd142705403.html
"Beier, Wolfgang",1925 - ,,0,119328445,0,0,http://www.deutsche-biographie.de/pnd119328445.html
"Beham, Anna",1495 - 1549,,0,1025764706,1,0,http://www.deutsche-biographie.de/pnd1025764706.html
"Behling, Klaus",1949 - ,,0,129865869,1,0,http://www.deutsche-biographie.de/pnd129865869.html
"Beier, Friedrich",1753 - 1714,,0,1032814357,0,0,http://www.deutsche-biographie.de/pnd1032814357.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd13158104X.html
"Beglinger, Leonie",1914 - ,,0,126026009,1,0,http://www.deutsche-biographie.de/pnd126026009.html
"Beerten, Els",1959 - ,,0,137490186,1,0,http://www.deutsche-biographie.de/pnd137490186.html
"Beeck, Melchior Leopold von der",1649 - [nach 1678],,0,141724986,1,0,http://www.deutsche-biographie.de/pnd141724986.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd118850466.html
"Belle-Isle, Charles Louis Auguste Fouquet de",1684 - 1761,,0,118655159,0,0,http://www.deutsche-biographie.de/pnd118655159.html
"Beisteiner, Michael",1977 - ,,0,122231570,0,0,http://www.deutsche-biographie.de/pnd122231570.html
"Beljon, Gerard",1952 - ,,0,139714251,0,0,http://www.deutsche-biographie.de/pnd139714251.html
"Behm, Karl",1858 - 1905,,0,1036854094,0,0,http://www.deutsche-biographie.de/pnd1036854094.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd12467030X.html
"Bellegarde, Roger de Saint-Lary de",1563 - 1646,,0,141628545,0,0,http://www.deutsche-biographie.de/pnd141628545.html
"Belleval, Pierre Richer de",1558 - 1623,,0,117584207,0,0,http://www.deutsche-biographie.de/pnd117584207.html
"Beilhack, Johann Georg",1802 - 1864,,0,11611276X,0,0,http://www.deutsche-biographie.de/pnd11611276X.html
"Bell, Theodorus van der",1720 - 1794,,0,141699825,0,0,http://www.deutsche-biographie.de/pnd141699825.html
"Begas-Parmentier, Louise",1848 - 1920,,0,116109041,1,0,http://www.deutsche-biographie.de/pnd116109041.html
"Belmosto, Ottavio",1559 - 1618,,0,1025763831,1,0,http://www.deutsche-biographie.de/pnd1025763831.html
"Beiersdorf, Dagmar",1946 - ,,0,160099412,1,0,http://www.deutsche-biographie.de/pnd160099412.html
"Behringer, Klaus",1958 - ,,0,137791526,1,0,http://www.deutsche-biographie.de/pnd137791526.html
"Beindorf, Heinrich",1956 - ,,0,1018415343,1,0,http://www.deutsche-biographie.de/pnd1018415343.html
"Beer, Johannes",1901 - 1972,,0,116107715,0,0,http://www.deutsche-biographie.de/pnd116107715.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd100915639.html
"Beerselmann, Heinrich",1624[17. Jh.],,0,1037692349,0,0,http://www.deutsche-biographie.de/pnd1037692349.html
"Bellacato, Luigi",1501 - 1575,,0,1029583498,1,0,http://www.deutsche-biographie.de/pnd1029583498.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd13774885X.html
"Beil, Catharina Dorothea",1675,,0,129233587,0,0,http://www.deutsche-biographie.de/pnd129233587.html
"Bellinsgauzen, Faddej F.",1778 - 1852,,0,133531317,0,0,http://www.deutsche-biographie.de/pnd133531317.html
"Beeck, Richard",1953,,0,116107243,0,0,http://www.deutsche-biographie.de/pnd116107243.html
"Beer, Carl Friedrich",1842-1855,,0,13005254X,0,0,http://www.deutsche-biographie.de/pnd13005254X.html
"Beeler, Madison Scott",1910 - 1989,,0,133762572,0,0,http://www.deutsche-biographie.de/pnd133762572.html
"Behrens, Hermann",1915 - 2006,,0,121927091,1,0,http://www.deutsche-biographie.de/pnd121927091.html
"Behrens, Eva",1937 - 1988-1991,,0,1032769327,1,0,http://www.deutsche-biographie.de/pnd1032769327.html
"Beer, Ulrich",1932 - 2011,,0,116108487,1,0,http://www.deutsche-biographie.de/pnd116108487.html
"Behr, Hermann von",1816 - ,,0,115747532,1,0,http://www.deutsche-biographie.de/pnd115747532.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd132173166.html
"Beermann, Frank",1965 - ,,0,132616106,0,0,http://www.deutsche-biographie.de/pnd132616106.html
"Bellmann, Rudi",1961,,0,12803422X,0,0,http://www.deutsche-biographie.de/pnd12803422X.html
"Beke, Pieter van der",1567,,0,1037732588,1,0,http://www.deutsche-biographie.de/pnd1037732588.html
"Belloy, Jean-Baptiste de",1709 - 1808,,0,14166486X,0,0,http://www.deutsche-biographie.de/pnd14166486X.html
Bellator <Presbyter>,[um 562 bzw. früher fälschlich 9. Jh.],,0,102534640,0,0,http://www.deutsche-biographie.de/pnd102534640.html
"Beecham, Thomas <Knight>",1879 - 1961,,0,119243911,1,0,http://www.deutsche-biographie.de/pnd119243911.html
"Bellini, Giovanni",1430 - 1516,,0,118508679,1,0,http://www.deutsche-biographie.de/pnd118508679.html
"Belluga y Moncada, Luis Antonio",1662 - 1743,,0,132227339,0,0,http://www.deutsche-biographie.de/pnd132227339.html
"Behm, Martina",1974 - ,,0,132706377,0,0,http://www.deutsche-biographie.de/pnd132706377.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119381303.html
"Beller, Thomas",1970 - ,,0,124123155,1,0,http://www.deutsche-biographie.de/pnd124123155.html
"Behrendt, Heinz",1913 - -1978,,0,1029726027,0,0,http://www.deutsche-biographie.de/pnd1029726027.html
"Behn, Irene",1886 - ,,0,1036482774,1,0,http://www.deutsche-biographie.de/pnd1036482774.html
"Beerfelde, Hans Georg von",1877 - 1960,,0,116108746,0,0,http://www.deutsche-biographie.de/pnd116108746.html
"Beerstraten, Abraham",[ca. 1643-1665],,0,124926959,0,0,http://www.deutsche-biographie.de/pnd124926959.html
"Bellamy, Jacobus",1757 - 1786,,0,100032427,1,0,http://www.deutsche-biographie.de/pnd100032427.html
"Bellunello, Andrea",1430 - 1494,,0,119185261,0,0,http://www.deutsche-biographie.de/pnd119185261.html
"Behaim von Schwarzbach, Maria Helena",1747 - 1831,,0,1019727608,1,0,http://www.deutsche-biographie.de/pnd1019727608.html
"Beierlein, Karl-Bernd",1945 - ,,0,129372374,0,0,http://www.deutsche-biographie.de/pnd129372374.html
"Behn, Georg Heinrich",1773 - 1855,,0,135851033,1,0,http://www.deutsche-biographie.de/pnd135851033.html
"Behrend-Brand, Magdalena",1828 - ,,0,116110708,1,0,http://www.deutsche-biographie.de/pnd116110708.html
"Bellow, Saul",1915 - 2005,,0,118508725,0,0,http://www.deutsche-biographie.de/pnd118508725.html
"Beling, Oswald",1625 - 1646,,0,124528325,0,0,http://www.deutsche-biographie.de/pnd124528325.html
"Begkers, Johann",1663-1668,,0,123104106,0,0,http://www.deutsche-biographie.de/pnd123104106.html
"Beer, Dominikus",1598 - 1663,,0,121363201,1,0,http://www.deutsche-biographie.de/pnd121363201.html
"Beidermühlen, Johannes",1935 - ,,0,1032769629,1,0,http://www.deutsche-biographie.de/pnd1032769629.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd122491084.html
"Begîn, Menaḥēm",1913 - 1992,,0,118508296,1,0,http://www.deutsche-biographie.de/pnd118508296.html
"Bedé, Abel",1568 - 1586-1607,,0,141986077,1,0,http://www.deutsche-biographie.de/pnd141986077.html
"Beinßen, Jan",1965 - ,,0,120377039,1,0,http://www.deutsche-biographie.de/pnd120377039.html
"Beisel, Dagmar",1942 - 1978,,0,1032786787,0,0,http://www.deutsche-biographie.de/pnd1032786787.html
"Belmondo, Jean-Paul",1933 - ,,0,118508733,1,0,http://www.deutsche-biographie.de/pnd118508733.html
"Belasco, David",-,,0,118657984,0,0,http://www.deutsche-biographie.de/pnd118657984.html
"Beger, Paul Johannes",1886 - 1970,,0,117715514,0,0,http://www.deutsche-biographie.de/pnd117715514.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd128866772.html
"Bell, Gertrude Lowthian",1868 - 1926,,0,118658026,0,0,http://www.deutsche-biographie.de/pnd118658026.html
"Bellincioni, Bernardo",[1452 - 1492],,0,101457871,0,0,http://www.deutsche-biographie.de/pnd101457871.html
"Beitlich, Peter",1947 - 1965,,0,1032788577,0,0,http://www.deutsche-biographie.de/pnd1032788577.html
"Beil, Johann Leonhard <der Jüngere>",1637 - ,,0,129233544,0,0,http://www.deutsche-biographie.de/pnd129233544.html
"Beenius, Johannes",1588 - 1665,,0,1032529563,0,0,http://www.deutsche-biographie.de/pnd1032529563.html
"Belleau, Remy",1528 - 1577,,0,118658042,0,0,http://www.deutsche-biographie.de/pnd118658042.html
"Belaunde, Víctor Andrés",1883 - 1966,,0,136325092,0,0,http://www.deutsche-biographie.de/pnd136325092.html
"Beechey, William",1753 - 1839,,0,122961765,0,0,http://www.deutsche-biographie.de/pnd122961765.html
"Behr, Bernhard",1649,,0,120287404,0,0,http://www.deutsche-biographie.de/pnd120287404.html
"Bellmann, Friedrich B.",1911 - ,,0,172828996,0,0,http://www.deutsche-biographie.de/pnd172828996.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd1015576346.html
"Behrens, Manja",1914 - 2003,,0,1023242044,1,0,http://www.deutsche-biographie.de/pnd1023242044.html
"Beier- de Haan, Rosmarie",1953 - ,,0,115443673,1,0,http://www.deutsche-biographie.de/pnd115443673.html
"Beffroy de Reigny, Louis-Abel",1757 - 1811,,0,118993763,0,0,http://www.deutsche-biographie.de/pnd118993763.html
"Behrisch, Hieronymus Gottfried",1645 - 1726,,0,124593917,0,0,http://www.deutsche-biographie.de/pnd124593917.html
"Bellini, Lorenzo",1643 - 1704,,0,117584363,0,0,http://www.deutsche-biographie.de/pnd117584363.html
"Behaim, Georg Christoph",1599 - 1676,,0,121654397,0,0,http://www.deutsche-biographie.de/pnd121654397.html
"Bejarano, Esther",1924 - ,,0,129280976,1,0,http://www.deutsche-biographie.de/pnd129280976.html
"Behrens, Karl Friedrich",1701 - 1750,,0,115747311,0,0,http://www.deutsche-biographie.de/pnd115747311.html
"Beer, Andreas Paul",[1690],,0,129707481,1,0,http://www.deutsche-biographie.de/pnd129707481.html
"Behrnauer, Walter",1827 - 1890,,0,116111828,1,0,http://www.deutsche-biographie.de/pnd116111828.html
"Beiersdörfer, Wilhelm",1896 - 1983,,0,1029629307,0,0,http://www.deutsche-biographie.de/pnd1029629307.html
"Bel'zen, Jakov J.",1870 - 1937,,0,136044964,0,0,http://www.deutsche-biographie.de/pnd136044964.html
"Beetz, Horst",1936 - ,,0,1032755288,0,0,http://www.deutsche-biographie.de/pnd1032755288.html
"Bell, Andrew",1726 - 1809,,0,132258382,1,0,http://www.deutsche-biographie.de/pnd132258382.html
Belisar,[505] - [565],,0,118655108,0,0,http://www.deutsche-biographie.de/pnd118655108.html
"Beer, Georg Friedrich",1654 - 1724,,0,1019727381,1,0,http://www.deutsche-biographie.de/pnd1019727381.html
"Beeckerts van Thienen, Adriaan",1623 - 1669,,0,139243607,1,0,http://www.deutsche-biographie.de/pnd139243607.html
"Behrens, Anna",1850 - ,,0,116111062,0,0,http://www.deutsche-biographie.de/pnd116111062.html
"Bekier, Erwin",1920 - ,,0,142007064,1,0,http://www.deutsche-biographie.de/pnd142007064.html
"Belov, Vasilij Ivanovič",1932 - 2012,,0,118746014,0,0,http://www.deutsche-biographie.de/pnd118746014.html
"Behr, Maximillian",1883 - 1902-1904,,0,1032767774,0,0,http://www.deutsche-biographie.de/pnd1032767774.html
"Beeler, Jürg",1957 - ,,0,120528290,0,0,http://www.deutsche-biographie.de/pnd120528290.html
"Bellini, Mario",1935 - ,,0,118881612,1,0,http://www.deutsche-biographie.de/pnd118881612.html
"Bee, Brigitte",1953 - ,,0,103640336X,0,0,http://www.deutsche-biographie.de/pnd103640336X.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd122995791.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd122218434.html
"Beger, Lorenz",1663 - 1735,,0,128735430,1,0,http://www.deutsche-biographie.de/pnd128735430.html
"Beernaert, Auguste Marie François",1829 - 1912,,0,116108789,0,0,http://www.deutsche-biographie.de/pnd116108789.html
"Beigel, Johann Georg",1755 - 1830,,0,116112115,0,0,http://www.deutsche-biographie.de/pnd116112115.html
"Belschner, Christian",1854 - 1948,,0,116115424,1,0,http://www.deutsche-biographie.de/pnd116115424.html
"Beeck, Anna",1657 - 1717,,0,10374956X,1,0,http://www.deutsche-biographie.de/pnd10374956X.html
"Behnes, William",1794 - 1864,,0,134293371,1,0,http://www.deutsche-biographie.de/pnd134293371.html
"Beer, Rüdiger Robert",1903 - 1985,,0,12882123X,0,0,http://www.deutsche-biographie.de/pnd12882123X.html
"Belin, Jean",1653 - 1715,,0,122945778,0,0,http://www.deutsche-biographie.de/pnd122945778.html
"Behrens, Alfred",1944 - ,,0,12396573X,0,0,http://www.deutsche-biographie.de/pnd12396573X.html
"Beier, Adrian",1600 - 1678,,0,124705758,1,0,http://www.deutsche-biographie.de/pnd124705758.html
"Belbel, Sergi",1963 - ,,0,11951026X,0,0,http://www.deutsche-biographie.de/pnd11951026X.html
"Behn, Siegfried",1884 - 1970,,0,116109890,1,0,http://www.deutsche-biographie.de/pnd116109890.html
"Beinlich, Tom",1963 - ,,0,1036332020,1,0,http://www.deutsche-biographie.de/pnd1036332020.html
"Behmer, Friedrich Ehrenreich von",1721 - 1777,,0,118096583,0,0,http://www.deutsche-biographie.de/pnd118096583.html
"Bell, Alexander Graham",1847 - 1922,,0,119408643,0,0,http://www.deutsche-biographie.de/pnd119408643.html
"Behrends, Karoline",1801 - 1820,,0,1032768517,1,0,http://www.deutsche-biographie.de/pnd1032768517.html
"Beer, Juliane",1964 - ,,0,129040045,1,0,http://www.deutsche-biographie.de/pnd129040045.html
"Beeker, Käthe van",1863 - 1917,,0,116107367,0,0,http://www.deutsche-biographie.de/pnd116107367.html
"Beermann, Hermann",1903 - 1979,,0,123554160,0,0,http://www.deutsche-biographie.de/pnd123554160.html
"Beier, H.",1818-1819,,0,1032814209,1,0,http://www.deutsche-biographie.de/pnd1032814209.html
"Beilstein, Klaus",1938 - ,,0,118655000,0,0,http://www.deutsche-biographie.de/pnd118655000.html
"Beil, Johann Leonhard <der Ältere>",1591 - ,,0,129235679,0,0,http://www.deutsche-biographie.de/pnd129235679.html
Bei-Min,1944 - ,,0,1036330354,1,0,http://www.deutsche-biographie.de/pnd1036330354.html
"Bei, Neda",1992-,,0,101896407X,1,0,http://www.deutsche-biographie.de/pnd101896407X.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd138827753.html
"Beil, Ulrich Johannes",1957 - ,,0,120482371,1,0,http://www.deutsche-biographie.de/pnd120482371.html
"Begenau, Siegfried Heinz",1920 - 2009,,0,107786796,0,0,http://www.deutsche-biographie.de/pnd107786796.html
"Behaim, Johann Jakob",1621 - 1646,,0,101972742X,1,0,http://www.deutsche-biographie.de/pnd101972742X.html
"Beims, Hermann",1863 - 1931,,0,119052628,0,0,http://www.deutsche-biographie.de/pnd119052628.html
"Belgiojoso, Louis Charles Marie de",1728 - 1802,,0,141879785,1,0,http://www.deutsche-biographie.de/pnd141879785.html
"Behrend, Ernst",1851 - 1912,,0,116110503,0,0,http://www.deutsche-biographie.de/pnd116110503.html
"Beichlingen, Zacharias von",1644-1669,,0,124872131,0,0,http://www.deutsche-biographie.de/pnd124872131.html
"Behrman, Samuel N.",1893 - 1973,,0,118654926,1,0,http://www.deutsche-biographie.de/pnd118654926.html
"Bellay, François",1790 - 1840,,0,141857587,1,0,http://www.deutsche-biographie.de/pnd141857587.html
"Beets, Nicolaas",1814 - 1903,,0,118981757,0,0,http://www.deutsche-biographie.de/pnd118981757.html
"Beigbeder, Frédéric",1965 - ,,0,123008867,1,0,http://www.deutsche-biographie.de/pnd123008867.html
"Behle, Johann Georg",1628 - 1685,,0,144045257,1,0,http://www.deutsche-biographie.de/pnd144045257.html
"Beier, Fritz",1908 - 1971,,0,1023242877,0,0,http://www.deutsche-biographie.de/pnd1023242877.html
"Belleforest, François de",1530 - 1583,,0,119089580,1,0,http://www.deutsche-biographie.de/pnd119089580.html
"Behrendt, Walter",1914 - 1997,,0,1023325179,0,0,http://www.deutsche-biographie.de/pnd1023325179.html
"Behrens, Hildegard",1937 - 2009,,0,124614442,1,0,http://www.deutsche-biographie.de/pnd124614442.html
"Bednorz, Robert",1882 - 1973,,0,118654713,1,0,http://www.deutsche-biographie.de/pnd118654713.html
"Behringer, Oskar",1874 - 1956,,0,126383715,1,0,http://www.deutsche-biographie.de/pnd126383715.html
"Behr, Carl von",1865 - 1933,,0,133290301,0,0,http://www.deutsche-biographie.de/pnd133290301.html
"Bell, John",1745 - 1831,,0,115854665,1,0,http://www.deutsche-biographie.de/pnd115854665.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd121963357.html
"Behaim von Schwarzach, Maria Helena",1747 - 1747-1800,,0,142987093,1,0,http://www.deutsche-biographie.de/pnd142987093.html
"Beleites, Edith",1953 - ,,0,118048120,1,0,http://www.deutsche-biographie.de/pnd118048120.html
"Beeth, Lola",1864 - 1940,,0,116108886,1,0,http://www.deutsche-biographie.de/pnd116108886.html
"Beinstein, Krista",1955 - ,,0,119135442,0,0,http://www.deutsche-biographie.de/pnd119135442.html
"Behnken, Heinrich",1880 - 1960,,0,116110031,0,0,http://www.deutsche-biographie.de/pnd116110031.html
"Belbello, Luchino",1448-1462,,0,128890215,0,0,http://www.deutsche-biographie.de/pnd128890215.html
"Belinskij, Vissarion Grigorʹevič",1811 - 1848,,0,118655094,1,0,http://www.deutsche-biographie.de/pnd118655094.html
"Bellintani, Mattia",1535 - 1611,,0,120446405,0,0,http://www.deutsche-biographie.de/pnd120446405.html
"Bell, Robert Michael",1959,,0,116114428,0,0,http://www.deutsche-biographie.de/pnd116114428.html
"Beelitz, Ilse",1870 - ,,0,116134852,0,0,http://www.deutsche-biographie.de/pnd116134852.html
"Beilhack, Max",1835 - 1885,,0,116112816,1,0,http://www.deutsche-biographie.de/pnd116112816.html
"Behr, Johann Philipp",1756,,0,130837261,0,0,http://www.deutsche-biographie.de/pnd130837261.html
"Behrmann, Hans Gideon",[17. Jh.],,0,1023030942,0,0,http://www.deutsche-biographie.de/pnd1023030942.html
"Behrendt, Fritz",1863 - 1943,,0,130187372,0,0,http://www.deutsche-biographie.de/pnd130187372.html
"Beer, Natalie",1903 - 1987,,0,116108304,1,0,http://www.deutsche-biographie.de/pnd116108304.html
"Beese, Marianne",1953 - ,,0,122633156,1,0,http://www.deutsche-biographie.de/pnd122633156.html
"Beisser, Georg Daniel",1735 - 1802,,0,14167654X,1,0,http://www.deutsche-biographie.de/pnd14167654X.html
"Bellmann, Johann D.",1930 - 2006,,0,119407094,0,0,http://www.deutsche-biographie.de/pnd119407094.html
"Behrens-Hangeler, Herbert",1898 - 1981,,0,11810182X,0,0,http://www.deutsche-biographie.de/pnd11810182X.html
"Below, Nicolaus von",1907 - 1983,,0,118508776,0,0,http://www.deutsche-biographie.de/pnd118508776.html
"Beetz, Dietmar",1939 - ,,0,122399382,1,0,http://www.deutsche-biographie.de/pnd122399382.html
"Beer, Ludwig",1868 - 1935,,0,116107995,1,0,http://www.deutsche-biographie.de/pnd116107995.html
"Belling, Joseph Erasmus",1751,,0,1019538929,1,0,http://www.deutsche-biographie.de/pnd1019538929.html
"Beiderbecke, Bix",1903 - 1931,,0,11914722X,0,0,http://www.deutsche-biographie.de/pnd11914722X.html
"Beisenherz, Friedrich Ludwig",1872 - ,,0,11611343X,0,0,http://www.deutsche-biographie.de/pnd11611343X.html
"Bello, Andrés",1781 - 1865,,0,118658069,1,0,http://www.deutsche-biographie.de/pnd118658069.html
"Beerli, Friederike",1918 - ,,0,1036403432,0,0,http://www.deutsche-biographie.de/pnd1036403432.html
"Behrens, Rinje Bernd",1934 - ,,0,114437807,0,0,http://www.deutsche-biographie.de/pnd114437807.html
"Beierlein, Hans",1523,,0,1035313588,1,0,http://www.deutsche-biographie.de/pnd1035313588.html
"Belkamp, Jan van",1610-1653,,0,1034291254,1,0,http://www.deutsche-biographie.de/pnd1034291254.html
"Beissel, Henry",1929 - ,,0,132458489,0,0,http://www.deutsche-biographie.de/pnd132458489.html
"Behn, Jens",1967 - ,,0,1048715396,0,0,http://www.deutsche-biographie.de/pnd1048715396.html
